Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664988266,136,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988267,145,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988268,154,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988269,165,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988270,173,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988271,185,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988272,194,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988273,204,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988274,214,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988275,224,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988276,235,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988277,243,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988278,253,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1664988279,263,,Aggregated,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,21028.496753424406,22979.94921542704,21028.496753424406,24931.401677429676,160476.0
1664988280,273,,Aggregated,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,21028.496753424406,22979.94921542704,21028.496753424406,24931.401677429676,160476.0
1664988281,281,,Aggregated,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,21028.496753424406,22979.94921542704,21028.496753424406,24931.401677429676,160476.0
1664988282,292,,Aggregated,0.000000,0.000000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,25000.0,24012.523271143436,21028.496753424406,26077.671382576227,160476.0
1664988283,302,,Aggregated,0.000000,0.000000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,25000.0,24012.523271143436,21028.496753424406,26077.671382576227,160476.0
1664988284,310,,Aggregated,0.000000,0.000000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,25000.0,24012.523271143436,21028.496753424406,26077.671382576227,160476.0
1664988285,319,,Aggregated,0.000000,0.000000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,25000.0,24012.523271143436,21028.496753424406,26077.671382576227,160476.0
1664988286,333,,Aggregated,0.000000,0.000000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,25000.0,24012.523271143436,21028.496753424406,26077.671382576227,160476.0
1664988287,342,,Aggregated,0.000000,0.000000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,25000.0,24012.523271143436,21028.496753424406,26077.671382576227,160476.0
1664988288,351,,Aggregated,0.500000,0.000000,26000,26000,28000,28000,32000,32000,32000,32000,32000,32000,32000,6,0,26000.0,26391.364665701985,21028.496753424406,32106.257405132055,160476.0
1664988289,361,,Aggregated,0.500000,0.000000,26000,28000,29000,29000,32000,32000,32000,32000,32000,32000,32000,8,0,26000.0,26614.52506436035,21028.496753424406,32106.257405132055,160476.0
1664988290,371,,Aggregated,0.800000,0.000000,26000,28000,29000,32000,36000,36000,36000,36000,36000,36000,36000,9,0,26000.0,27658.724461578662,21028.496753424406,36012.31963932514,160476.0
1664988291,376,,Aggregated,0.800000,0.000000,28000,29000,32000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,26000.0,28453.8101259619,21028.496753424406,36012.31963932514,160476.0
1664988292,388,,Aggregated,0.800000,0.000000,29000,32000,34000,35000,36000,36000,36000,36000,36000,36000,36000,13,0,29000.0,29543.721586465836,21028.496753424406,36012.31963932514,160476.0
1664988293,398,,Aggregated,0.800000,0.000000,29000,32000,34000,35000,36000,36000,36000,36000,36000,36000,36000,13,0,29000.0,29543.721586465836,21028.496753424406,36012.31963932514,160476.0
1664988294,410,,Aggregated,0.800000,0.000000,29000,32000,34000,35000,36000,36000,36000,36000,36000,36000,36000,13,0,29000.0,29543.721586465836,21028.496753424406,36012.31963932514,160476.0
1664988295,387,,Aggregated,0.800000,0.000000,29000,32000,34000,35000,36000,36000,36000,36000,36000,36000,36000,13,0,29000.0,29543.721586465836,21028.496753424406,36012.31963932514,160476.0
1664988296,458,,Aggregated,1.200000,0.000000,30000,33000,35000,35000,36000,36000,36000,36000,36000,36000,36000,16,0,29000.0,30004.54448815435,21028.496753424406,36012.31963932514,160476.0
1664988297,464,,Aggregated,1.200000,0.000000,30000,34000,35000,36000,36000,38000,38000,38000,38000,38000,38000,17,0,30000.0,30446.339497671408,21028.496753424406,37515.059649944305,160476.0
1664988298,469,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,38000,38000,38000,38000,38000,20,0,32000.0,31260.1131349802,21028.496753424406,37830.64942061901,160476.0
1664988299,183,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,38000,38000,38000,38000,38000,20,0,32000.0,31260.1131349802,21028.496753424406,37830.64942061901,160476.0
1664988300,118,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,38000,38000,38000,38000,38000,20,0,32000.0,31260.1131349802,21028.496753424406,37830.64942061901,160476.0
1664988301,595,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,38000,38000,38000,38000,38000,20,0,32000.0,31260.1131349802,21028.496753424406,37830.64942061901,160476.0
1664988302,738,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,38000,38000,38000,38000,38000,20,0,32000.0,31260.1131349802,21028.496753424406,37830.64942061901,160476.0
1664988303,917,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,39000,39000,39000,39000,39000,21,0,33000.0,31612.638984585094,21028.496753424406,38663.1559766829,160476.0
1664988304,799,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,39000,39000,39000,39000,39000,21,0,33000.0,31612.638984585094,21028.496753424406,38663.1559766829,160476.0
1664988305,368,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,39000,39000,39000,39000,39000,21,0,33000.0,31612.638984585094,21028.496753424406,38663.1559766829,160476.0
1664988306,225,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,39000,39000,39000,39000,39000,21,0,33000.0,31612.638984585094,21028.496753424406,38663.1559766829,160476.0
1664988307,46,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,39000,39000,39000,39000,39000,21,0,33000.0,31612.638984585094,21028.496753424406,38663.1559766829,160476.0
1664988308,46,,Aggregated,1.200000,0.000000,33000,35000,36000,36000,38000,38000,39000,39000,39000,39000,39000,21,0,33000.0,31612.638984585094,21028.496753424406,38663.1559766829,160476.0
1664988309,46,,Aggregated,0.400000,0.000000,36000,38000,43000,44000,49000,53000,54000,54000,54000,54000,54000,28,0,35000.0,35836.37017463999,21028.496753424406,54317.94499605894,160476.0
1664988310,46,,Aggregated,0.400000,0.000000,36000,38000,43000,44000,49000,53000,54000,54000,54000,54000,54000,28,0,35000.0,35836.37017463999,21028.496753424406,54317.94499605894,160476.0
1664988311,46,,Aggregated,0.400000,0.000000,36000,38000,43000,44000,49000,53000,54000,54000,54000,54000,54000,28,0,35000.0,35836.37017463999,21028.496753424406,54317.94499605894,160476.0
1664988312,46,,Aggregated,0.400000,0.000000,36000,38000,43000,44000,49000,53000,54000,54000,54000,54000,54000,28,0,35000.0,35836.37017463999,21028.496753424406,54317.94499605894,160476.0
1664988313,46,,Aggregated,0.700000,0.000000,35000,38000,39000,44000,49000,53000,54000,54000,54000,54000,54000,29,0,35000.0,35741.83289552557,21028.496753424406,54317.94499605894,160476.0
1664988314,46,,Aggregated,0.700000,0.000000,35000,38000,39000,44000,49000,53000,54000,54000,54000,54000,54000,29,0,35000.0,35741.83289552557,21028.496753424406,54317.94499605894,160476.0
1664988315,46,,Aggregated,0.700000,0.000000,35000,38000,39000,44000,49000,53000,54000,54000,54000,54000,54000,29,0,35000.0,35741.83289552557,21028.496753424406,54317.94499605894,160476.0
1664988316,108,,Aggregated,0.700000,0.000000,35000,38000,39000,44000,49000,53000,54000,54000,54000,54000,54000,29,0,35000.0,35741.83289552557,21028.496753424406,54317.94499605894,160476.0
1664988317,226,,Aggregated,0.800000,0.000000,34000,36000,39000,44000,49000,53000,54000,54000,54000,54000,54000,33,0,34000.0,35176.363345800026,21028.496753424406,54317.94499605894,160476.0
1664988318,226,,Aggregated,0.800000,0.000000,34000,36000,39000,44000,49000,53000,54000,54000,54000,54000,54000,33,0,34000.0,35176.363345800026,21028.496753424406,54317.94499605894,160476.0
1664988319,226,,Aggregated,0.700000,0.000000,36000,38000,47000,48000,54000,60000,62000,62000,62000,62000,62000,36,0,35000.0,37182.53102443284,21028.496753424406,61512.26348802447,160476.0
1664988320,226,,Aggregated,0.700000,0.000000,35000,38000,44000,48000,54000,60000,62000,62000,62000,62000,62000,37,0,35000.0,36912.21850596972,21028.496753424406,61512.26348802447,160476.0
1664988321,108,,Aggregated,0.700000,0.000000,35000,38000,44000,48000,54000,60000,62000,62000,62000,62000,62000,37,0,35000.0,36912.21850596972,21028.496753424406,61512.26348802447,160476.0
1664988322,108,,Aggregated,0.700000,0.000000,35000,38000,44000,48000,54000,60000,62000,62000,62000,62000,62000,37,0,35000.0,36912.21850596972,21028.496753424406,61512.26348802447,160476.0
1664988323,108,,Aggregated,0.900000,0.000000,36000,44000,49000,54000,60000,62000,63000,63000,63000,63000,63000,47,0,36000.0,39421.59176324593,21028.496753424406,62611.21114715934,160476.0
1664988324,225,,Aggregated,0.900000,0.000000,36000,43000,49000,54000,60000,62000,63000,63000,63000,63000,63000,48,0,36000.0,39441.793960131086,21028.496753424406,62611.21114715934,160476.0
1664988325,287,,Aggregated,0.900000,0.000000,36000,43000,49000,54000,60000,62000,63000,63000,63000,63000,63000,48,0,36000.0,39441.793960131086,21028.496753424406,62611.21114715934,160476.0
1664988326,350,,Aggregated,0.900000,0.000000,36000,43000,49000,54000,60000,62000,63000,63000,63000,63000,63000,48,0,36000.0,39441.793960131086,21028.496753424406,62611.21114715934,160476.0
1664988327,171,,Aggregated,0.900000,0.000000,36000,43000,49000,54000,60000,62000,63000,63000,63000,63000,63000,48,0,36000.0,39441.793960131086,21028.496753424406,62611.21114715934,160476.0
1664988328,350,,Aggregated,1.500000,0.000000,36000,44000,49000,55000,60000,62000,63000,63000,63000,63000,63000,49,0,36000.0,39852.205371826276,21028.496753424406,62611.21114715934,160476.0
1664988329,350,,Aggregated,1.500000,0.000000,36000,44000,49000,55000,60000,62000,63000,63000,63000,63000,63000,49,0,36000.0,39852.205371826276,21028.496753424406,62611.21114715934,160476.0
1664988330,350,,Aggregated,1.500000,0.000000,36000,47000,53000,56000,61000,62000,74000,74000,74000,74000,74000,50,0,36000.0,40534.052762910724,21028.496753424406,73944.57492604852,160476.0
1664988331,304,,Aggregated,1.300000,0.000000,38000,47000,54000,56000,60000,62000,63000,74000,74000,74000,74000,52,0,36000.0,40823.805725703445,21028.496753424406,73944.57492604852,160476.0
1664988332,187,,Aggregated,1.400000,0.000000,38000,49000,56000,59000,62000,74000,74000,74000,74000,74000,74000,55,0,38000.0,42603.57297882438,21028.496753424406,74176.96469649673,160476.0
1664988333,187,,Aggregated,1.400000,0.000000,39000,49000,56000,59000,63000,74000,74000,74000,74000,74000,74000,56,0,38000.0,43161.97482463239,21028.496753424406,74176.96469649673,160476.0
1664988334,233,,Aggregated,1.800000,0.000000,39000,49000,56000,59000,63000,74000,74000,74000,74000,74000,74000,66,0,38000.0,42786.527114892095,17737.451370805502,74176.96469649673,160476.0
1664988335,233,,Aggregated,1.800000,0.000000,40000,53000,58000,60000,72000,74000,74000,74000,74000,74000,74000,68,0,39000.0,43698.217828265006,17737.451370805502,74310.84182113409,160476.0
1664988336,233,,Aggregated,1.800000,0.000000,40000,53000,58000,60000,72000,74000,74000,74000,74000,74000,74000,68,0,39000.0,43698.217828265006,17737.451370805502,74310.84182113409,160476.0
1664988337,233,,Aggregated,2.000000,0.000000,40000,54000,60000,62000,72000,74000,74000,75000,75000,75000,75000,71,0,40000.0,44713.404047237316,17737.451370805502,74817.55620986223,160476.0
1664988338,233,,Aggregated,2.400000,0.000000,43000,56000,62000,64000,74000,74000,77000,78000,78000,78000,78000,75,0,43000.0,46352.81039213141,17737.451370805502,77976.516880095,160476.0
1664988339,233,,Aggregated,2.400000,0.000000,43000,56000,62000,64000,74000,74000,77000,78000,78000,78000,78000,75,0,43000.0,46352.81039213141,17737.451370805502,77976.516880095,160476.0
1664988340,233,,Aggregated,2.000000,0.000000,43000,56000,62000,64000,74000,74000,77000,78000,78000,78000,78000,78,0,41000.0,46222.75253972755,17737.451370805502,77976.516880095,160476.0
1664988341,233,,Aggregated,2.000000,0.000000,44000,57000,62000,65000,74000,74000,77000,78000,78000,78000,78000,81,0,44000.0,46920.997440263076,17737.451370805502,77976.516880095,160476.0
1664988342,351,,Aggregated,1.900000,0.000000,47000,59000,63000,65000,74000,75000,78000,79000,79000,79000,79000,84,0,46000.0,47710.94886572765,17737.451370805502,78764.69207182527,160476.0
1664988343,351,,Aggregated,1.900000,0.000000,47000,59000,63000,65000,74000,75000,78000,79000,79000,79000,79000,84,0,46000.0,47710.94886572765,17737.451370805502,78764.69207182527,160476.0
1664988344,351,,Aggregated,2.300000,0.000000,48000,60000,65000,68000,74000,75000,79000,80000,80000,80000,80000,92,0,47000.0,48156.42609912902,17737.451370805502,80072.17402011156,160476.0
1664988345,449,,Aggregated,2.300000,0.000000,48000,60000,65000,68000,74000,75000,79000,80000,80000,80000,80000,92,0,47000.0,48156.42609912902,17737.451370805502,80072.17402011156,160476.0
1664988346,429,,Aggregated,2.300000,0.000000,48000,60000,65000,68000,74000,75000,79000,80000,80000,80000,80000,92,0,47000.0,48156.42609912902,17737.451370805502,80072.17402011156,160476.0
1664988347,429,,Aggregated,2.300000,0.000000,48000,60000,65000,68000,74000,75000,79000,80000,80000,80000,80000,92,0,47000.0,48156.42609912902,17737.451370805502,80072.17402011156,160476.0
1664988348,429,,Aggregated,2.300000,0.000000,47000,60000,64000,68000,74000,75000,79000,80000,80000,80000,80000,93,0,47000.0,47910.798555500405,17737.451370805502,80072.17402011156,160476.0
1664988349,348,,Aggregated,2.300000,0.000000,47000,60000,64000,68000,74000,75000,79000,80000,80000,80000,80000,93,0,47000.0,47910.798555500405,17737.451370805502,80072.17402011156,160476.0
1664988350,313,,Aggregated,1.900000,0.000000,49000,60000,64000,68000,74000,77000,80000,84000,84000,84000,84000,97,0,49000.0,48578.577712293445,17737.451370805502,84058.91974270344,160476.0
1664988351,359,,Aggregated,2.300000,0.000000,54000,62000,66000,72000,75000,80000,83000,84000,85000,85000,85000,106,0,53000.0,50273.7653610771,17737.451370805502,85469.61613371968,160476.0
1664988352,359,,Aggregated,2.300000,0.000000,54000,62000,68000,73000,75000,80000,84000,85000,94000,94000,94000,107,0,54000.0,50678.09612777467,17737.451370805502,93537.15739771724,160476.0
1664988355,359,,Aggregated,2.400000,0.000000,53000,62000,69000,73000,78000,84000,93000,94000,94000,94000,94000,116,0,53000.0,50715.097722051476,17737.451370805502,94357.01195523143,160476.0
1664988356,359,,Aggregated,2.400000,0.000000,53000,63000,69000,73000,79000,85000,94000,94000,94000,94000,94000,117,0,53000.0,51088.073195682635,17737.451370805502,94357.01195523143,160476.0
1664988357,359,,Aggregated,2.900000,0.000000,54000,63000,72000,74000,80000,84000,94000,94000,94000,94000,94000,122,0,53000.0,51353.4610823835,17737.451370805502,94357.01195523143,160476.0
1664988358,359,,Aggregated,2.600000,0.000000,54000,63000,72000,74000,81000,84000,94000,94000,94000,94000,94000,126,0,54000.0,51842.29345025406,17737.451370805502,94357.01195523143,160476.0
1664988359,477,,Aggregated,3.000000,0.000000,56000,65000,73000,74000,83000,87000,94000,94000,99000,99000,99000,131,0,56000.0,52945.87936474167,17737.451370805502,98683.91654267907,160476.0
1664988360,415,,Aggregated,3.000000,0.000000,56000,65000,73000,74000,83000,87000,94000,94000,99000,99000,99000,132,0,56000.0,53190.598265804125,17737.451370805502,98683.91654267907,160476.0
1664988361,421,,Aggregated,3.000000,0.000000,56000,65000,73000,74000,83000,87000,94000,94000,99000,99000,99000,132,0,56000.0,53190.598265804125,17737.451370805502,98683.91654267907,160476.0
1664988362,421,,Aggregated,3.300000,0.000000,56000,65000,73000,74000,83000,87000,94000,94000,99000,99000,99000,137,0,56000.0,53422.24612845665,17737.451370805502,98683.91654267907,160476.0
1664988363,600,,Aggregated,3.300000,0.000000,56000,65000,73000,74000,83000,87000,94000,94000,99000,99000,99000,137,0,56000.0,53422.24612845665,17737.451370805502,98683.91654267907,160476.0
1664988364,600,,Aggregated,3.000000,0.000000,58000,69000,75000,79000,87000,94000,99000,100000,102000,102000,102000,148,0,57000.0,55858.49787264659,17737.451370805502,101766.26290380955,160476.0
1664988365,600,,Aggregated,3.300000,0.000000,57000,69000,75000,79000,87000,94000,99000,100000,102000,102000,102000,151,0,57000.0,55790.99927842617,17737.451370805502,101766.26290380955,160476.0
1664988366,600,,Aggregated,3.700000,0.000000,59000,73000,78000,83000,93000,99000,102000,104000,109000,109000,109000,157,0,59000.0,57566.15208791699,17737.451370805502,108841.53392910957,160476.0
1664988367,600,,Aggregated,3.300000,0.000000,60000,73000,79000,83000,93000,99000,102000,104000,109000,109000,109000,162,0,59000.0,57894.05349575351,17737.451370805502,108841.53392910957,160476.0
1664988368,600,,Aggregated,3.300000,0.000000,60000,73000,79000,84000,94000,99000,102000,109000,109000,109000,109000,165,0,60000.0,58129.77826665297,17737.451370805502,109130.30933961272,160476.0
1664988369,718,,Aggregated,3.800000,0.000000,60000,74000,80000,84000,94000,100000,103000,109000,109000,109000,109000,169,0,60000.0,58688.03915299872,17737.451370805502,109130.30933961272,160476.0
1664988370,663,,Aggregated,3.800000,0.000000,60000,74000,80000,84000,94000,100000,103000,109000,109000,109000,109000,171,0,60000.0,58552.40861485489,17737.451370805502,109130.30933961272,160476.0
1664988371,663,,Aggregated,3.800000,0.000000,60000,74000,80000,84000,94000,100000,103000,109000,109000,109000,109000,172,0,60000.0,58711.79422801144,17737.451370805502,109130.30933961272,160476.0
1664988372,663,,Aggregated,4.100000,0.000000,60000,74000,80000,84000,94000,100000,103000,109000,109000,109000,109000,173,0,60000.0,58936.09572835051,17737.451370805502,109130.30933961272,160476.0
1664988373,663,,Aggregated,4.000000,0.000000,60000,74000,80000,84000,94000,100000,104000,109000,113000,113000,113000,177,0,60000.0,59002.31034963229,17737.451370805502,113162.18880191445,160476.0
1664988375,663,,Aggregated,3.800000,0.000000,60000,74000,81000,84000,94000,100000,104000,109000,113000,113000,113000,179,0,60000.0,58991.548504680395,17737.451370805502,113162.18880191445,160476.0
1664988376,663,,Aggregated,3.800000,0.000000,60000,74000,81000,84000,94000,100000,104000,109000,113000,113000,113000,179,0,60000.0,58991.548504680395,17737.451370805502,113162.18880191445,160476.0
1664988377,663,,Aggregated,3.800000,0.000000,60000,74000,81000,84000,94000,100000,104000,109000,113000,113000,113000,179,0,60000.0,58991.548504680395,17737.451370805502,113162.18880191445,160476.0
1664988378,663,,Aggregated,2.000000,0.000000,60000,74000,82000,85000,95000,101000,109000,111000,113000,113000,113000,181,0,60000.0,59514.14890682006,17737.451370805502,113162.18880191445,160476.0
1664988379,663,,Aggregated,2.000000,0.000000,60000,74000,82000,85000,95000,101000,109000,111000,113000,113000,113000,181,0,60000.0,59514.14890682006,17737.451370805502,113162.18880191445,160476.0
1664988380,663,,Aggregated,1.100000,0.000000,61000,74000,82000,85000,97000,101000,109000,111000,113000,113000,113000,182,0,60000.0,59721.650538740905,17737.451370805502,113162.18880191445,160476.0
1664988381,663,,Aggregated,1.100000,0.000000,61000,74000,83000,85000,98000,102000,109000,111000,113000,113000,113000,183,0,61000.0,59984.19392853975,17737.451370805502,113162.18880191445,160476.0
1664988382,663,,Aggregated,1.100000,0.000000,60000,74000,82000,85000,98000,102000,109000,111000,113000,113000,113000,185,0,60000.0,59707.63765913812,17737.451370805502,113162.18880191445,160476.0
1664988383,663,,Aggregated,1.100000,0.000000,60000,74000,82000,85000,98000,102000,109000,111000,113000,113000,113000,185,0,60000.0,59707.63765913812,17737.451370805502,113162.18880191445,160476.0
1664988384,663,,Aggregated,1.100000,0.000000,60000,74000,82000,85000,98000,102000,109000,111000,113000,113000,113000,185,0,60000.0,59707.63765913812,17737.451370805502,113162.18880191445,160476.0
1664988385,663,,Aggregated,1.100000,0.000000,60000,74000,82000,85000,98000,102000,109000,111000,113000,113000,113000,185,0,60000.0,59707.63765913812,17737.451370805502,113162.18880191445,160476.0
1664988386,663,,Aggregated,0.600000,0.000000,61000,74000,82000,85000,98000,102000,109000,111000,113000,113000,113000,186,0,60000.0,59722.722022483744,17737.451370805502,113162.18880191445,160476.0
1664988387,663,,Aggregated,0.600000,0.000000,62000,74000,83000,85000,99000,102000,109000,111000,113000,113000,113000,188,0,61000.0,60229.266506223445,17737.451370805502,113162.18880191445,160476.0
1664988388,663,,Aggregated,0.600000,0.000000,62000,74000,83000,86000,99000,103000,109000,113000,120000,120000,120000,189,0,62000.0,60547.134674100016,17737.451370805502,120306.35023489594,160476.0
1664988389,663,,Aggregated,0.700000,0.000000,62000,74000,83000,87000,99000,104000,111000,120000,124000,124000,124000,190,0,62000.0,60878.54259049422,17737.451370805502,123514.63878899813,160476.0
1664988390,663,,Aggregated,0.700000,0.000000,62000,74000,83000,86000,99000,104000,111000,120000,124000,124000,124000,191,0,62000.0,60840.409958861885,17737.451370805502,123514.63878899813,160476.0
1664988391,663,,Aggregated,0.700000,0.000000,62000,74000,83000,86000,99000,104000,111000,120000,124000,124000,124000,191,0,62000.0,60840.409958861885,17737.451370805502,123514.63878899813,160476.0
1664988393,663,,Aggregated,1.000000,0.000000,61000,74000,83000,87000,99000,105000,113000,124000,125000,125000,125000,195,0,61000.0,60989.488897014126,17737.451370805502,125373.89669194818,160476.0
1664988394,663,,Aggregated,1.000000,0.000000,61000,74000,83000,87000,100000,108000,120000,125000,125000,125000,125000,198,0,60000.0,61235.117376565635,17737.451370805502,125373.89669194818,160476.0
1664988395,663,,Aggregated,1.200000,0.000000,62000,74000,84000,88000,100000,108000,120000,125000,125000,125000,125000,200,0,61000.0,61658.82441043854,17737.451370805502,125373.89669194818,160476.0
1664988396,663,,Aggregated,1.200000,0.000000,62000,74000,84000,88000,100000,108000,120000,125000,129000,129000,129000,201,0,62000.0,61991.67304061613,17737.451370805502,128561.39907613397,160476.0
1664988397,663,,Aggregated,1.200000,0.000000,62000,74000,84000,88000,100000,108000,120000,125000,129000,129000,129000,201,0,62000.0,61991.67304061613,17737.451370805502,128561.39907613397,160476.0
1664988398,663,,Aggregated,1.300000,0.000000,62000,75000,84000,88000,101000,108000,120000,125000,129000,129000,129000,202,0,62000.0,62185.53409747558,17737.451370805502,128561.39907613397,160476.0
1664988399,663,,Aggregated,1.400000,0.000000,62000,75000,84000,91000,101000,109000,123000,125000,129000,129000,129000,203,0,62000.0,62484.40104201803,17737.451370805502,128561.39907613397,160476.0
1664988400,663,,Aggregated,1.400000,0.000000,62000,75000,85000,91000,102000,109000,124000,125000,130000,130000,130000,204,0,62000.0,62815.77118893391,17737.451370805502,130083.91101285815,160476.0
1664988401,663,,Aggregated,1.300000,0.000000,62000,75000,84000,91000,102000,109000,124000,125000,130000,130000,130000,205,0,62000.0,62861.89294613716,17737.451370805502,130083.91101285815,160476.0
1664988402,663,,Aggregated,1.400000,0.000000,63000,77000,85000,93000,102000,111000,125000,130000,132000,132000,132000,207,0,63000.0,63519.720675144796,17737.451370805502,131565.5435808003,160476.0
1664988403,663,,Aggregated,1.300000,0.000000,63000,75000,85000,93000,102000,111000,125000,130000,132000,132000,132000,209,0,63000.0,63449.89339850451,17737.451370805502,131565.5435808003,160476.0
1664988404,663,,Aggregated,1.200000,0.000000,63000,77000,85000,93000,102000,113000,129000,130000,146000,146000,146000,211,0,63000.0,63876.28776283484,17737.451370805502,146127.64708325267,160476.0
