Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1665011120,170,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665011121,180,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665011122,190,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665011123,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665011124,211,,Aggregated,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1,0,13987.359467893839,13987.359467893839,13987.359467893839,13987.359467893839,160476.0
1665011125,220,,Aggregated,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1,0,13987.359467893839,13987.359467893839,13987.359467893839,13987.359467893839,160476.0
1665011126,229,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,14000.0,16407.21209347248,13987.359467893839,18827.064719051123,160476.0
1665011127,239,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,14000.0,16407.21209347248,13987.359467893839,18827.064719051123,160476.0
1665011128,251,,Aggregated,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,14000.0,16407.21209347248,13987.359467893839,18827.064719051123,160476.0
1665011129,262,,Aggregated,0.100000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,19000.0,17603.85658343633,13987.359467893839,19997.14556336403,160476.0
1665011130,259,,Aggregated,0.100000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,19000.0,17603.85658343633,13987.359467893839,19997.14556336403,160476.0
1665011131,275,,Aggregated,0.400000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,0,19000.0,18015.467699617147,13987.359467893839,19997.14556336403,160476.0
1665011132,307,,Aggregated,0.400000,0.000000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,19000.0,18369.60022849962,13987.359467893839,19997.14556336403,160476.0
1665011133,310,,Aggregated,0.400000,0.000000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,19000.0,18369.60022849962,13987.359467893839,19997.14556336403,160476.0
1665011134,317,,Aggregated,0.400000,0.000000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,19000.0,18369.60022849962,13987.359467893839,19997.14556336403,160476.0
1665011135,323,,Aggregated,0.400000,0.000000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,19000.0,18369.60022849962,13987.359467893839,19997.14556336403,160476.0
1665011136,332,,Aggregated,0.800000,0.000000,19000,20000,20000,20000,24000,24000,24000,24000,24000,24000,24000,9,0,19000.0,19026.557909117804,13987.359467893839,24282.219354063272,160476.0
1665011137,344,,Aggregated,0.800000,0.000000,19000,20000,20000,20000,24000,24000,24000,24000,24000,24000,24000,9,0,19000.0,19026.557909117804,13987.359467893839,24282.219354063272,160476.0
1665011138,353,,Aggregated,0.800000,0.000000,19000,20000,20000,20000,24000,24000,24000,24000,24000,24000,24000,9,0,19000.0,19026.557909117804,13987.359467893839,24282.219354063272,160476.0
1665011139,362,,Aggregated,0.500000,0.000000,20000,20000,26000,26000,27000,28000,28000,28000,28000,28000,28000,12,0,20000.0,20951.856632406514,13987.359467893839,27663.465585559607,160476.0
1665011140,372,,Aggregated,0.500000,0.000000,20000,20000,26000,26000,27000,28000,28000,28000,28000,28000,28000,12,0,20000.0,20951.856632406514,13987.359467893839,27663.465585559607,160476.0
1665011141,383,,Aggregated,0.500000,0.000000,20000,20000,26000,26000,27000,28000,28000,28000,28000,28000,28000,12,0,20000.0,20951.856632406514,13987.359467893839,27663.465585559607,160476.0
1665011142,394,,Aggregated,0.500000,0.000000,20000,20000,26000,26000,27000,28000,28000,28000,28000,28000,28000,12,0,20000.0,20951.856632406514,13987.359467893839,27663.465585559607,160476.0
1665011143,405,,Aggregated,0.500000,0.000000,20000,20000,26000,26000,27000,28000,28000,28000,28000,28000,28000,12,0,20000.0,20951.856632406514,13987.359467893839,27663.465585559607,160476.0
1665011144,413,,Aggregated,0.300000,0.000000,20000,24000,26000,27000,28000,39000,39000,39000,39000,39000,39000,13,0,20000.0,22346.00865497039,13987.359467893839,39075.832925736904,160476.0
1665011145,421,,Aggregated,0.300000,0.000000,20000,24000,26000,27000,28000,39000,39000,39000,39000,39000,39000,13,0,20000.0,22346.00865497039,13987.359467893839,39075.832925736904,160476.0
1665011146,429,,Aggregated,0.300000,0.000000,20000,26000,27000,28000,36000,39000,39000,39000,39000,39000,39000,14,0,20000.0,23343.642053859574,13987.359467893839,39075.832925736904,160476.0
1665011147,440,,Aggregated,0.400000,0.000000,24000,28000,32000,36000,39000,39000,39000,39000,39000,39000,39000,17,0,24000.0,25522.055915830766,13987.359467893839,39125.43858587742,160476.0
1665011148,446,,Aggregated,0.400000,0.000000,24000,28000,32000,36000,39000,39000,39000,39000,39000,39000,39000,17,0,24000.0,25522.055915830766,13987.359467893839,39125.43858587742,160476.0
1665011149,461,,Aggregated,0.500000,0.000000,27000,36000,39000,39000,40000,40000,40000,40000,40000,40000,40000,20,0,26000.0,27663.898922130466,13987.359467893839,40129.70174476504,160476.0
1665011150,467,,Aggregated,0.500000,0.000000,27000,36000,39000,39000,40000,40000,40000,40000,40000,40000,40000,20,0,26000.0,27663.898922130466,13987.359467893839,40129.70174476504,160476.0
1665011151,479,,Aggregated,0.800000,0.000000,28000,36000,39000,39000,40000,40000,43000,43000,43000,43000,43000,22,0,27000.0,28842.026428065517,13987.359467893839,43421.85025662184,160476.0
1665011152,485,,Aggregated,0.800000,0.000000,28000,36000,39000,39000,40000,40000,43000,43000,43000,43000,43000,22,0,27000.0,28842.026428065517,13987.359467893839,43421.85025662184,160476.0
1665011153,498,,Aggregated,0.800000,0.000000,28000,38000,39000,39000,40000,42000,43000,43000,43000,43000,43000,23,0,28000.0,29419.800589104063,13987.359467893839,43421.85025662184,160476.0
1665011154,500,,Aggregated,1.100000,0.000000,32000,38000,39000,40000,42000,43000,48000,48000,48000,48000,48000,24,0,28000.0,30201.859407437343,13987.359467893839,48189.21222910285,160476.0
1665011155,500,,Aggregated,1.200000,0.000000,36000,39000,40000,40000,47000,47000,48000,48000,48000,48000,48000,27,0,36000.0,31803.63718296091,13987.359467893839,48189.21222910285,160476.0
1665011156,450,,Aggregated,1.200000,0.000000,38000,40000,40000,42000,47000,47000,48000,48000,48000,48000,48000,30,0,36000.0,32905.37061219414,13987.359467893839,48189.21222910285,160476.0
1665011157,500,,Aggregated,1.600000,0.000000,39000,40000,42000,43000,47000,48000,51000,51000,51000,51000,51000,32,0,38000.0,33946.8425384257,13987.359467893839,50955.1082290709,160476.0
1665011158,500,,Aggregated,1.600000,0.000000,39000,40000,42000,43000,47000,48000,51000,51000,51000,51000,51000,32,0,38000.0,33946.8425384257,13987.359467893839,50955.1082290709,160476.0
1665011159,500,,Aggregated,1.400000,0.000000,39000,40000,43000,44000,47000,48000,51000,51000,51000,51000,51000,34,0,39000.0,34543.27491802328,13987.359467893839,50955.1082290709,160476.0
1665011160,500,,Aggregated,1.400000,0.000000,39000,41000,44000,47000,48000,51000,52000,52000,52000,52000,52000,36,0,39000.0,35440.677103586495,13987.359467893839,51694.25405934453,160476.0
1665011161,500,,Aggregated,1.300000,0.000000,39000,42000,44000,47000,50000,51000,52000,52000,52000,52000,52000,37,0,39000.0,35871.936455368996,13987.359467893839,51694.25405934453,160476.0
1665011162,500,,Aggregated,1.500000,0.000000,39000,42000,47000,47000,51000,52000,56000,56000,56000,56000,56000,39,0,39000.0,36294.64081646158,13987.359467893839,55979.27815839648,160476.0
1665011163,500,,Aggregated,1.500000,0.000000,39000,42000,47000,47000,51000,52000,56000,56000,56000,56000,56000,39,0,39000.0,36294.64081646158,13987.359467893839,55979.27815839648,160476.0
1665011164,500,,Aggregated,1.500000,0.000000,39000,42000,47000,47000,51000,52000,56000,56000,56000,56000,56000,39,0,39000.0,36294.64081646158,13987.359467893839,55979.27815839648,160476.0
1665011165,500,,Aggregated,1.300000,0.000000,39000,43000,47000,47000,50000,51000,56000,56000,56000,56000,56000,41,0,39000.0,36549.89887982971,13987.359467893839,55979.27815839648,160476.0
1665011166,500,,Aggregated,1.000000,0.000000,40000,44000,48000,50000,54000,57000,58000,58000,58000,58000,58000,45,0,40000.0,38364.13663518098,13987.359467893839,58342.388208955526,160476.0
1665011167,500,,Aggregated,1.000000,0.000000,40000,44000,48000,50000,54000,57000,58000,58000,58000,58000,58000,45,0,40000.0,38364.13663518098,13987.359467893839,58342.388208955526,160476.0
1665011168,500,,Aggregated,1.000000,0.000000,40000,47000,49000,51000,57000,58000,61000,61000,61000,61000,61000,47,0,40000.0,39301.886233481324,13987.359467893839,61434.438690543175,160476.0
1665011169,500,,Aggregated,1.000000,0.000000,40000,47000,49000,51000,57000,58000,61000,61000,61000,61000,61000,47,0,40000.0,39301.886233481324,13987.359467893839,61434.438690543175,160476.0
1665011170,500,,Aggregated,1.300000,0.000000,40000,47000,49000,51000,57000,58000,61000,61000,61000,61000,61000,48,0,40000.0,39344.71489931457,13987.359467893839,61434.438690543175,160476.0
1665011171,500,,Aggregated,1.400000,0.000000,41000,48000,51000,54000,58000,61000,61000,61000,61000,61000,61000,52,0,41000.0,40890.72604248157,13987.359467893839,61434.438690543175,160476.0
1665011172,500,,Aggregated,1.400000,0.000000,41000,48000,51000,54000,58000,61000,61000,61000,61000,61000,61000,52,0,41000.0,40890.72604248157,13987.359467893839,61434.438690543175,160476.0
1665011173,500,,Aggregated,1.400000,0.000000,41000,48000,51000,56000,59000,61000,61000,62000,62000,62000,62000,53,0,41000.0,41289.094182961395,13987.359467893839,62004.23748791218,160476.0
1665011174,500,,Aggregated,1.400000,0.000000,42000,49000,54000,57000,59000,61000,62000,63000,63000,63000,63000,55,0,42000.0,41985.55840043859,13987.359467893839,63363.995119929314,160476.0
1665011175,500,,Aggregated,1.400000,0.000000,43000,49000,54000,56000,59000,61000,62000,63000,63000,63000,63000,56,0,42000.0,42125.31905854121,13987.359467893839,63363.995119929314,160476.0
1665011176,500,,Aggregated,1.400000,0.000000,43000,49000,54000,56000,59000,61000,62000,63000,63000,63000,63000,56,0,42000.0,42125.31905854121,13987.359467893839,63363.995119929314,160476.0
1665011177,500,,Aggregated,1.300000,0.000000,44000,51000,57000,58000,61000,61000,63000,70000,70000,70000,70000,61,0,44000.0,43735.65693272919,13987.359467893839,70404.95454519987,160476.0
1665011178,500,,Aggregated,1.300000,0.000000,44000,51000,57000,58000,61000,61000,63000,70000,70000,70000,70000,61,0,44000.0,43735.65693272919,13987.359467893839,70404.95454519987,160476.0
1665011179,500,,Aggregated,1.300000,0.000000,47000,51000,57000,58000,61000,61000,63000,70000,70000,70000,70000,62,0,44000.0,43875.24236684605,13987.359467893839,70404.95454519987,160476.0
1665011180,500,,Aggregated,1.300000,0.000000,47000,56000,58000,60000,62000,67000,70000,74000,74000,74000,74000,67,0,47000.0,45559.0924770196,13987.359467893839,73648.49847182631,160476.0
1665011181,500,,Aggregated,1.300000,0.000000,48000,56000,59000,60000,62000,70000,72000,74000,74000,74000,74000,68,0,47000.0,45948.17073358333,13987.359467893839,73648.49847182631,160476.0
1665011182,500,,Aggregated,1.400000,0.000000,48000,56000,59000,60000,63000,70000,73000,74000,74000,74000,74000,70,0,48000.0,46400.185354745816,13987.359467893839,73648.49847182631,160476.0
1665011183,500,,Aggregated,1.800000,0.000000,50000,58000,61000,61000,70000,70000,73000,74000,74000,74000,74000,76,0,50000.0,48085.31451823288,13987.359467893839,73648.49847182631,160476.0
1665011184,500,,Aggregated,1.800000,0.000000,50000,58000,61000,61000,70000,70000,73000,74000,74000,74000,74000,76,0,50000.0,48085.31451823288,13987.359467893839,73648.49847182631,160476.0
1665011185,500,,Aggregated,1.800000,0.000000,50000,58000,61000,61000,70000,70000,73000,74000,74000,74000,74000,76,0,50000.0,48085.31451823288,13987.359467893839,73648.49847182631,160476.0
1665011186,500,,Aggregated,2.100000,0.000000,51000,59000,61000,64000,70000,72000,74000,76000,76000,76000,76000,80,0,51000.0,49170.12360333465,13987.359467893839,75555.93872070312,160476.0
1665011187,500,,Aggregated,2.100000,0.000000,51000,59000,61000,64000,70000,72000,76000,77000,77000,77000,77000,81,0,51000.0,49516.50955974136,13987.359467893839,77227.38607227802,160476.0
1665011188,500,,Aggregated,2.100000,0.000000,51000,59000,61000,64000,70000,72000,76000,77000,77000,77000,77000,81,0,51000.0,49516.50955974136,13987.359467893839,77227.38607227802,160476.0
1665011189,500,,Aggregated,2.100000,0.000000,52000,60000,63000,67000,70000,73000,77000,79000,79000,79000,79000,85,0,52000.0,50460.7449853245,13987.359467893839,78651.50462463498,160476.0
1665011190,500,,Aggregated,1.900000,0.000000,52000,60000,63000,67000,70000,74000,79000,79000,79000,79000,79000,86,0,52000.0,50795.632279672944,13987.359467893839,79261.0522992909,160476.0
1665011191,500,,Aggregated,1.900000,0.000000,54000,61000,65000,67000,70000,76000,79000,81000,81000,81000,81000,89,0,54000.0,51454.46095301696,13987.359467893839,81404.74938228726,160476.0
1665011192,500,,Aggregated,2.000000,0.000000,56000,61000,65000,67000,70000,77000,81000,84000,84000,84000,84000,92,0,56000.0,52101.55226788281,13987.359467893839,83825.95471292734,160476.0
1665011193,500,,Aggregated,2.000000,0.000000,56000,62000,65000,67000,72000,79000,81000,84000,84000,84000,84000,93,0,56000.0,52393.35573092103,13987.359467893839,83825.95471292734,160476.0
1665011194,500,,Aggregated,2.000000,0.000000,56000,62000,65000,67000,72000,79000,81000,84000,84000,84000,84000,93,0,56000.0,52393.35573092103,13987.359467893839,83825.95471292734,160476.0
1665011195,500,,Aggregated,1.700000,0.000000,57000,63000,67000,69000,74000,79000,83000,84000,84000,84000,84000,96,0,57000.0,53114.03802720209,13987.359467893839,83825.95471292734,160476.0
1665011196,500,,Aggregated,1.800000,0.000000,58000,64000,67000,70000,74000,79000,83000,84000,84000,84000,84000,99,0,58000.0,53706.025508994404,13987.359467893839,83825.95471292734,160476.0
1665011197,500,,Aggregated,1.800000,0.000000,58000,64000,67000,70000,74000,79000,83000,84000,84000,84000,84000,99,0,58000.0,53706.025508994404,13987.359467893839,83825.95471292734,160476.0
1665011198,500,,Aggregated,1.800000,0.000000,58000,65000,68000,70000,74000,79000,83000,84000,84000,84000,84000,100,0,58000.0,53913.870915398,13987.359467893839,83825.95471292734,160476.0
1665011199,500,,Aggregated,1.800000,0.000000,58000,65000,69000,70000,76000,79000,83000,84000,87000,87000,87000,103,0,58000.0,54682.79669184274,13987.359467893839,87371.49991840124,160476.0
1665011200,500,,Aggregated,1.900000,0.000000,59000,65000,70000,70000,78000,79000,84000,87000,88000,88000,88000,106,0,59000.0,55361.024130311496,13987.359467893839,87639.41667601466,160476.0
1665011201,500,,Aggregated,1.900000,0.000000,60000,66000,70000,72000,79000,83000,87000,88000,94000,94000,94000,108,0,59000.0,56006.97716353116,13987.359467893839,93898.23662117124,160476.0
1665011202,500,,Aggregated,2.300000,0.000000,60000,67000,70000,73000,79000,84000,88000,90000,94000,94000,94000,112,0,60000.0,56817.7865255358,13987.359467893839,93898.23662117124,160476.0
1665011203,500,,Aggregated,2.300000,0.000000,60000,67000,70000,73000,79000,84000,88000,90000,94000,94000,94000,112,0,60000.0,56817.7865255358,13987.359467893839,93898.23662117124,160476.0
1665011204,500,,Aggregated,2.300000,0.000000,60000,67000,70000,73000,79000,84000,88000,90000,94000,94000,94000,112,0,60000.0,56817.7865255358,13987.359467893839,93898.23662117124,160476.0
1665011205,500,,Aggregated,1.900000,0.000000,60000,67000,70000,74000,79000,84000,88000,90000,94000,94000,94000,117,0,60000.0,57267.69561132687,13987.359467893839,93898.23662117124,160476.0
1665011206,500,,Aggregated,1.900000,0.000000,60000,67000,70000,74000,79000,84000,88000,90000,94000,94000,94000,118,0,60000.0,57197.68263172295,13987.359467893839,93898.23662117124,160476.0
1665011207,500,,Aggregated,1.900000,0.000000,60000,67000,70000,74000,79000,84000,88000,90000,94000,94000,94000,118,0,60000.0,57197.68263172295,13987.359467893839,93898.23662117124,160476.0
1665011208,500,,Aggregated,2.200000,0.000000,61000,69000,72000,75000,81000,84000,90000,94000,94000,94000,94000,123,0,61000.0,58206.83777395909,13987.359467893839,94010.63038036227,160476.0
1665011209,500,,Aggregated,2.200000,0.000000,61000,69000,72000,76000,81000,84000,90000,94000,94000,94000,94000,125,0,61000.0,58578.91017240286,13987.359467893839,94010.63038036227,160476.0
1665011210,500,,Aggregated,2.200000,0.000000,61000,69000,72000,76000,81000,84000,90000,94000,94000,94000,94000,125,0,61000.0,58578.91017240286,13987.359467893839,94010.63038036227,160476.0
1665011211,500,,Aggregated,2.000000,0.000000,62000,70000,74000,78000,83000,88000,94000,94000,100000,100000,100000,129,0,62000.0,59538.03732182628,13987.359467893839,100267.13937148452,160476.0
1665011212,500,,Aggregated,2.000000,0.000000,63000,70000,75000,79000,84000,89000,99000,100000,100000,100000,100000,133,0,63000.0,60532.14039642336,13987.359467893839,100267.13937148452,160476.0
1665011213,500,,Aggregated,2.000000,0.000000,63000,70000,76000,79000,84000,89000,99000,100000,100000,100000,100000,134,0,63000.0,60732.778493036974,13987.359467893839,100267.13937148452,160476.0
1665011214,500,,Aggregated,2.400000,0.000000,64000,70000,77000,79000,87000,90000,99000,100000,100000,100000,100000,138,0,63000.0,61331.45741964488,13987.359467893839,100267.13937148452,160476.0
1665011215,500,,Aggregated,2.300000,0.000000,65000,72000,78000,81000,88000,94000,100000,100000,103000,103000,103000,141,0,65000.0,62125.77416758377,13987.359467893839,102725.72860866785,160476.0
1665011216,500,,Aggregated,2.400000,0.000000,65000,72000,79000,82000,89000,94000,100000,100000,103000,103000,103000,145,0,65000.0,62694.10516105849,13987.359467893839,102725.72860866785,160476.0
1665011217,500,,Aggregated,2.700000,0.000000,65000,73000,79000,82000,89000,94000,100000,100000,103000,103000,103000,146,0,65000.0,62900.871101945435,13987.359467893839,102725.72860866785,160476.0
1665011218,500,,Aggregated,2.500000,0.000000,65000,74000,79000,83000,90000,94000,100000,100000,103000,103000,103000,149,0,65000.0,63463.81174857984,13987.359467893839,102725.72860866785,160476.0
1665011219,500,,Aggregated,2.500000,0.000000,65000,74000,79000,83000,90000,94000,100000,100000,103000,103000,103000,150,0,65000.0,63384.617367858686,13987.359467893839,102725.72860866785,160476.0
1665011220,500,,Aggregated,2.600000,0.000000,65000,74000,80000,83000,90000,94000,100000,100000,103000,103000,103000,153,0,65000.0,63674.53505278997,13987.359467893839,102725.72860866785,160476.0
1665011221,500,,Aggregated,2.500000,0.000000,66000,75000,81000,84000,90000,95000,100000,100000,103000,103000,103000,155,0,66000.0,64095.577988148696,13987.359467893839,102725.72860866785,160476.0
1665011222,500,,Aggregated,2.500000,0.000000,66000,75000,81000,84000,93000,99000,100000,103000,104000,104000,104000,157,0,66000.0,64591.27327906573,13987.359467893839,103705.93429356813,160476.0
1665011223,500,,Aggregated,2.500000,0.000000,66000,75000,82000,85000,93000,99000,100000,103000,104000,104000,104000,159,0,66000.0,64756.72912283701,13987.359467893839,103705.93429356813,160476.0
1665011224,500,,Aggregated,2.200000,0.000000,66000,76000,82000,87000,94000,99000,100000,103000,104000,104000,104000,163,0,66000.0,65373.70573439024,13987.359467893839,103705.93429356813,160476.0
1665011225,500,,Aggregated,2.200000,0.000000,66000,76000,82000,87000,94000,99000,100000,103000,104000,104000,104000,164,0,66000.0,65416.55927617103,13987.359467893839,103705.93429356813,160476.0
1665011226,500,,Aggregated,2.200000,0.000000,66000,76000,82000,87000,94000,99000,100000,103000,104000,104000,104000,165,0,66000.0,65593.351463093,13987.359467893839,103705.93429356813,160476.0
1665011227,500,,Aggregated,2.200000,0.000000,67000,78000,83000,87000,94000,99000,100000,103000,104000,104000,104000,168,0,67000.0,65884.84762979316,13987.359467893839,103705.93429356813,160476.0
1665011228,500,,Aggregated,2.000000,0.000000,67000,78000,83000,87000,94000,99000,100000,103000,104000,104000,104000,171,0,67000.0,66135.57646000943,13987.359467893839,103705.93429356813,160476.0
1665011229,500,,Aggregated,2.000000,0.000000,68000,79000,83000,87000,94000,100000,102000,104000,112000,112000,112000,172,0,67000.0,66404.87248240429,13987.359467893839,112454.4923119247,160476.0
1665011230,500,,Aggregated,2.200000,0.000000,68000,78000,83000,87000,94000,100000,102000,104000,112000,112000,112000,174,0,67000.0,66393.45540365354,13987.359467893839,112454.4923119247,160476.0
1665011231,500,,Aggregated,2.200000,0.000000,67000,79000,83000,87000,95000,100000,103000,112000,121000,121000,121000,179,0,67000.0,66806.110565868,13987.359467893839,121219.39738094807,160476.0
1665011232,500,,Aggregated,2.400000,0.000000,68000,79000,83000,88000,95000,100000,104000,112000,121000,121000,121000,180,0,67000.0,67021.70305040975,13987.359467893839,121219.39738094807,160476.0
1665011233,500,,Aggregated,2.000000,0.000000,69000,79000,87000,89000,98000,104000,115000,119000,121000,121000,121000,187,0,69000.0,68461.8858682679,13987.359467893839,121219.39738094807,160476.0
1665011234,500,,Aggregated,2.000000,0.000000,69000,79000,87000,89000,98000,104000,115000,119000,121000,121000,121000,187,0,69000.0,68461.8858682679,13987.359467893839,121219.39738094807,160476.0
1665011235,500,,Aggregated,2.000000,0.000000,69000,79000,87000,89000,98000,104000,115000,119000,121000,121000,121000,187,0,69000.0,68461.8858682679,13987.359467893839,121219.39738094807,160476.0
1665011236,500,,Aggregated,2.600000,0.000000,69000,79000,87000,90000,100000,106000,117000,121000,121000,121000,121000,190,0,69000.0,69157.22242999625,13987.359467893839,121219.39738094807,160476.0
1665011237,500,,Aggregated,2.500000,0.000000,70000,81000,87000,91000,100000,111000,119000,121000,125000,125000,125000,194,0,70000.0,69875.83910658494,13987.359467893839,124519.09351348877,160476.0
1665011238,500,,Aggregated,2.500000,0.000000,70000,81000,87000,91000,100000,111000,119000,121000,125000,125000,125000,194,0,70000.0,69875.83910658494,13987.359467893839,124519.09351348877,160476.0
1665011239,500,,Aggregated,2.900000,0.000000,70000,81000,88000,93000,102000,115000,121000,121000,125000,125000,125000,202,0,70000.0,70853.0209131797,13987.359467893839,124693.83057206869,160476.0
1665011240,500,,Aggregated,2.900000,0.000000,70000,82000,89000,93000,103000,116000,121000,121000,125000,125000,125000,204,0,70000.0,71228.067585468,13987.359467893839,124693.83057206869,160476.0
1665011241,500,,Aggregated,3.000000,0.000000,70000,82000,89000,94000,104000,117000,121000,125000,128000,128000,128000,207,0,70000.0,71802.50627416128,13987.359467893839,128452.46471092105,160476.0
1665011242,500,,Aggregated,3.000000,0.000000,70000,82000,89000,94000,104000,117000,121000,125000,128000,128000,128000,207,0,70000.0,71802.50627416128,13987.359467893839,128452.46471092105,160476.0
1665011243,500,,Aggregated,2.800000,0.000000,70000,82000,89000,94000,106000,117000,121000,125000,128000,128000,128000,209,0,70000.0,72257.01581715254,13987.359467893839,128452.46471092105,160476.0
1665011244,500,,Aggregated,3.000000,0.000000,71000,83000,90000,95000,111000,119000,122000,125000,128000,128000,128000,215,0,71000.0,72982.94429945391,13987.359467893839,128452.46471092105,160476.0
1665011245,500,,Aggregated,3.000000,0.000000,72000,84000,93000,97000,114000,121000,125000,128000,131000,131000,131000,220,0,72000.0,73914.21977252784,13987.359467893839,130884.13310423493,160476.0
1665011246,500,,Aggregated,3.100000,0.000000,73000,84000,93000,98000,115000,121000,126000,128000,134000,134000,134000,224,0,72000.0,74620.74848357588,13987.359467893839,134163.48228603601,160476.0
1665011247,500,,Aggregated,3.100000,0.000000,74000,87000,94000,100000,117000,122000,128000,129000,134000,134000,134000,229,0,74000.0,75634.04002322054,13987.359467893839,134163.48228603601,160476.0
1665011248,500,,Aggregated,3.400000,0.000000,75000,87000,95000,100000,117000,122000,128000,129000,134000,134000,134000,233,0,75000.0,76289.92253348487,13987.359467893839,134163.48228603601,160476.0
1665011249,500,,Aggregated,3.400000,0.000000,75000,88000,95000,100000,119000,122000,128000,131000,136000,136000,136000,235,0,75000.0,76501.44688951525,13987.359467893839,136247.8048428893,160476.0
