Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1665006138,148,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665006139,155,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665006140,165,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665006141,173,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665006142,186,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665006143,194,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1665006144,206,,Aggregated,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000.0,15181.00338615477,14863.39257657528,15498.614195734262,160476.0
1665006145,216,,Aggregated,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000.0,15181.00338615477,14863.39257657528,15498.614195734262,160476.0
1665006146,223,,Aggregated,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000.0,15181.00338615477,14863.39257657528,15498.614195734262,160476.0
1665006147,231,,Aggregated,0.100000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000.0,15181.00338615477,14863.39257657528,15498.614195734262,160476.0
1665006148,243,,Aggregated,0.200000,0.000000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,4,0,15000.0,17879.78966254741,14863.39257657528,21077.07443833351,160476.0
1665006149,253,,Aggregated,0.200000,0.000000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,5,0,20000.0,18736.665949225426,14863.39257657528,22164.17109593749,160476.0
1665006150,262,,Aggregated,0.400000,0.000000,21000,21000,22000,22000,23000,23000,23000,23000,23000,23000,23000,6,0,20000.0,19409.771542375285,14863.39257657528,22775.29950812459,160476.0
1665006151,271,,Aggregated,0.400000,0.000000,21000,21000,22000,22000,23000,23000,23000,23000,23000,23000,23000,6,0,20000.0,19409.771542375285,14863.39257657528,22775.29950812459,160476.0
1665006152,282,,Aggregated,0.400000,0.000000,21000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,7,0,21000.0,19817.46333092451,14863.39257657528,22775.29950812459,160476.0
1665006153,293,,Aggregated,0.400000,0.000000,21000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,7,0,21000.0,19817.46333092451,14863.39257657528,22775.29950812459,160476.0
1665006154,305,,Aggregated,0.900000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,11,0,22000.0,20767.603660849007,14863.39257657528,23230.698186904192,160476.0
1665006155,314,,Aggregated,0.900000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,11,0,22000.0,20767.603660849007,14863.39257657528,23230.698186904192,160476.0
1665006156,323,,Aggregated,0.900000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,11,0,22000.0,20767.603660849007,14863.39257657528,23230.698186904192,160476.0
1665006157,335,,Aggregated,0.900000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,11,0,22000.0,20767.603660849007,14863.39257657528,23230.698186904192,160476.0
1665006158,344,,Aggregated,1.100000,0.000000,22000,23000,23000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,22000.0,21887.654747015662,14863.39257657528,26905.997663736343,160476.0
1665006159,351,,Aggregated,1.100000,0.000000,22000,23000,23000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,22000.0,21887.654747015662,14863.39257657528,26905.997663736343,160476.0
1665006160,361,,Aggregated,1.100000,0.000000,22000,23000,23000,25000,26000,27000,27000,27000,27000,27000,27000,14,0,22000.0,21887.654747015662,14863.39257657528,26905.997663736343,160476.0
1665006161,370,,Aggregated,0.900000,0.000000,23000,23000,26000,26000,31000,35000,35000,35000,35000,35000,35000,16,0,22000.0,23286.62008815445,14863.39257657528,35107.57629945874,160476.0
1665006162,378,,Aggregated,0.900000,0.000000,23000,23000,26000,26000,31000,35000,35000,35000,35000,35000,35000,16,0,22000.0,23286.62008815445,14863.39257657528,35107.57629945874,160476.0
1665006163,394,,Aggregated,0.900000,0.000000,23000,26000,28000,28000,31000,35000,35000,35000,35000,35000,35000,19,0,23000.0,24131.141440452713,14863.39257657528,35107.57629945874,160476.0
1665006164,403,,Aggregated,0.900000,0.000000,23000,26000,28000,28000,31000,35000,35000,35000,35000,35000,35000,19,0,23000.0,24131.141440452713,14863.39257657528,35107.57629945874,160476.0
1665006165,397,,Aggregated,0.900000,0.000000,23000,26000,28000,28000,31000,35000,35000,35000,35000,35000,35000,19,0,23000.0,24131.141440452713,14863.39257657528,35107.57629945874,160476.0
1665006166,415,,Aggregated,0.900000,0.000000,23000,26000,28000,28000,31000,35000,35000,35000,35000,35000,35000,19,0,23000.0,24131.141440452713,14863.39257657528,35107.57629945874,160476.0
1665006167,463,,Aggregated,0.900000,0.000000,23000,27000,28000,30000,31000,35000,35000,35000,35000,35000,35000,20,0,23000.0,24469.489536434412,14863.39257657528,35107.57629945874,160476.0
1665006168,463,,Aggregated,0.900000,0.000000,23000,27000,28000,30000,31000,35000,35000,35000,35000,35000,35000,20,0,23000.0,24469.489536434412,14863.39257657528,35107.57629945874,160476.0
1665006169,187,,Aggregated,0.900000,0.000000,23000,27000,28000,30000,31000,35000,35000,35000,35000,35000,35000,20,0,23000.0,24469.489536434412,14863.39257657528,35107.57629945874,160476.0
1665006170,183,,Aggregated,0.900000,0.000000,23000,27000,28000,30000,31000,35000,35000,35000,35000,35000,35000,20,0,23000.0,24469.489536434412,14863.39257657528,35107.57629945874,160476.0
1665006171,500,,Aggregated,0.900000,0.000000,23000,27000,28000,30000,31000,35000,35000,35000,35000,35000,35000,20,0,23000.0,24469.489536434412,14863.39257657528,35107.57629945874,160476.0
1665006172,622,,Aggregated,0.900000,0.000000,23000,27000,28000,30000,31000,35000,35000,35000,35000,35000,35000,20,0,23000.0,24469.489536434412,14863.39257657528,35107.57629945874,160476.0
1665006173,934,,Aggregated,0.900000,0.000000,23000,27000,28000,30000,31000,35000,35000,35000,35000,35000,35000,20,0,23000.0,24469.489536434412,14863.39257657528,35107.57629945874,160476.0
1665006174,934,,Aggregated,0.500000,0.000000,25000,28000,30000,31000,35000,42000,46000,46000,46000,46000,46000,22,0,23000.0,26235.9112822874,14863.39257657528,45651.05928108096,160476.0
1665006175,704,,Aggregated,0.500000,0.000000,25000,28000,30000,31000,35000,42000,46000,46000,46000,46000,46000,22,0,23000.0,26235.9112822874,14863.39257657528,45651.05928108096,160476.0
1665006176,582,,Aggregated,0.500000,0.000000,25000,28000,30000,31000,35000,42000,46000,46000,46000,46000,46000,22,0,23000.0,26235.9112822874,14863.39257657528,45651.05928108096,160476.0
1665006177,225,,Aggregated,0.200000,0.000000,26000,30000,31000,42000,48000,49000,51000,51000,51000,51000,51000,25,0,26000.0,29018.113354742527,14863.39257657528,50985.92868074775,160476.0
1665006178,225,,Aggregated,0.200000,0.000000,26000,30000,31000,42000,48000,49000,51000,51000,51000,51000,51000,25,0,26000.0,29018.113354742527,14863.39257657528,50985.92868074775,160476.0
1665006179,225,,Aggregated,0.500000,0.000000,27000,31000,35000,42000,49000,51000,54000,54000,54000,54000,54000,26,0,26000.0,29960.76825690957,14863.39257657528,53527.1408110857,160476.0
1665006180,225,,Aggregated,0.500000,0.000000,28000,30000,35000,42000,49000,51000,54000,54000,54000,54000,54000,28,0,27000.0,29865.567143075168,14863.39257657528,53527.1408110857,160476.0
1665006181,225,,Aggregated,0.500000,0.000000,28000,31000,35000,46000,51000,51000,54000,54000,54000,54000,54000,29,0,28000.0,30607.401279026064,14863.39257657528,53527.1408110857,160476.0
1665006182,225,,Aggregated,0.500000,0.000000,28000,31000,35000,46000,51000,51000,54000,54000,54000,54000,54000,29,0,28000.0,30607.401279026064,14863.39257657528,53527.1408110857,160476.0
1665006183,225,,Aggregated,0.900000,0.000000,28000,31000,42000,46000,51000,52000,54000,54000,54000,54000,54000,31,0,28000.0,31207.334921845504,14863.39257657528,53527.1408110857,160476.0
1665006184,225,,Aggregated,0.900000,0.000000,28000,31000,42000,46000,51000,52000,54000,54000,54000,54000,54000,31,0,28000.0,31207.334921845504,14863.39257657528,53527.1408110857,160476.0
1665006185,225,,Aggregated,0.900000,0.000000,28000,35000,48000,50000,51000,54000,54000,54000,54000,54000,54000,34,0,28000.0,33003.01849129883,14863.39257657528,54485.86596921086,160476.0
1665006186,340,,Aggregated,1.300000,0.000000,29000,44000,48000,50000,52000,54000,55000,55000,55000,55000,55000,37,0,29000.0,34294.903128332386,14863.39257657528,54853.48961874843,160476.0
1665006187,575,,Aggregated,1.300000,0.000000,29000,44000,48000,50000,52000,54000,55000,55000,55000,55000,55000,37,0,29000.0,34294.903128332386,14863.39257657528,54853.48961874843,160476.0
1665006188,575,,Aggregated,1.300000,0.000000,29000,44000,48000,50000,52000,54000,55000,55000,55000,55000,55000,37,0,29000.0,34294.903128332386,14863.39257657528,54853.48961874843,160476.0
1665006189,575,,Aggregated,1.400000,0.000000,31000,46000,49000,51000,54000,55000,60000,60000,60000,60000,60000,41,0,31000.0,35975.92508620242,14863.39257657528,59830.23030310869,160476.0
1665006190,575,,Aggregated,1.400000,0.000000,31000,48000,51000,51000,55000,59000,61000,61000,61000,61000,61000,43,0,31000.0,36990.76947318607,14863.39257657528,60987.01947927475,160476.0
1665006191,462,,Aggregated,1.400000,0.000000,42000,49000,51000,54000,59000,60000,61000,61000,61000,61000,61000,46,0,35000.0,38470.57999419454,14863.39257657528,60987.01947927475,160476.0
1665006192,462,,Aggregated,1.400000,0.000000,42000,50000,52000,54000,59000,61000,61000,61000,61000,61000,61000,47,0,42000.0,38949.158810950976,14863.39257657528,60987.01947927475,160476.0
1665006193,462,,Aggregated,1.400000,0.000000,42000,50000,52000,54000,59000,61000,61000,61000,61000,61000,61000,47,0,42000.0,38949.158810950976,14863.39257657528,60987.01947927475,160476.0
1665006194,462,,Aggregated,2.000000,0.000000,42000,49000,52000,54000,59000,61000,61000,61000,61000,61000,61000,48,0,35000.0,38511.88560466593,14863.39257657528,60987.01947927475,160476.0
1665006195,225,,Aggregated,2.000000,0.000000,42000,49000,52000,54000,59000,61000,61000,61000,61000,61000,61000,48,0,35000.0,38511.88560466593,14863.39257657528,60987.01947927475,160476.0
1665006196,225,,Aggregated,1.500000,0.000000,43000,51000,54000,55000,59000,61000,61000,61000,61000,61000,61000,50,0,42000.0,39249.01960797608,14863.39257657528,60987.01947927475,160476.0
1665006197,225,,Aggregated,1.300000,0.000000,42000,50000,54000,55000,59000,61000,61000,61000,61000,61000,61000,52,0,35000.0,38354.104590817136,14863.39257657528,60987.01947927475,160476.0
1665006198,225,,Aggregated,1.300000,0.000000,42000,50000,54000,55000,59000,61000,61000,61000,61000,61000,61000,52,0,35000.0,38354.104590817136,14863.39257657528,60987.01947927475,160476.0
1665006199,225,,Aggregated,1.300000,0.000000,42000,50000,54000,55000,59000,61000,61000,61000,61000,61000,61000,53,0,42000.0,38762.87889754716,14863.39257657528,60987.01947927475,160476.0
1665006200,225,,Aggregated,1.500000,0.000000,42000,51000,54000,56000,60000,61000,61000,70000,70000,70000,70000,55,0,42000.0,38982.19213038683,14863.39257657528,69526.5177860856,160476.0
1665006201,225,,Aggregated,1.500000,0.000000,42000,51000,54000,56000,60000,61000,61000,70000,70000,70000,70000,55,0,42000.0,38982.19213038683,14863.39257657528,69526.5177860856,160476.0
1665006202,225,,Aggregated,1.800000,0.000000,43000,51000,55000,58000,61000,63000,66000,70000,70000,70000,70000,62,0,42000.0,39401.96355648579,14688.064761459827,69526.5177860856,160476.0
1665006203,225,,Aggregated,1.500000,0.000000,43000,51000,55000,58000,61000,63000,66000,70000,70000,70000,70000,63,0,43000.0,39635.21643266791,14688.064761459827,69526.5177860856,160476.0
1665006204,225,,Aggregated,1.500000,0.000000,43000,51000,55000,58000,61000,63000,66000,70000,70000,70000,70000,63,0,43000.0,39635.21643266791,14688.064761459827,69526.5177860856,160476.0
1665006205,225,,Aggregated,2.200000,0.000000,45000,51000,55000,59000,64000,70000,71000,72000,72000,72000,72000,77,0,45000.0,40773.231890875024,14688.064761459827,71973.5043682158,160476.0
1665006206,225,,Aggregated,2.200000,0.000000,45000,52000,56000,59000,64000,70000,71000,72000,72000,72000,72000,79,0,45000.0,40975.938947329036,14688.064761459827,71973.5043682158,160476.0
1665006207,225,,Aggregated,2.200000,0.000000,45000,54000,56000,59000,65000,70000,74000,75000,75000,75000,75000,82,0,45000.0,41528.512252858134,14688.064761459827,74855.82814365625,160476.0
1665006208,225,,Aggregated,2.900000,0.000000,46000,54000,59000,60000,67000,70000,74000,75000,75000,75000,75000,84,0,45000.0,42194.61750979757,14688.064761459827,74855.82814365625,160476.0
1665006209,180,,Aggregated,2.700000,0.000000,45000,54000,59000,60000,69000,71000,74000,75000,75000,75000,75000,89,0,45000.0,42697.92545009195,14688.064761459827,74855.82814365625,160476.0
1665006210,180,,Aggregated,2.700000,0.000000,45000,54000,59000,60000,69000,71000,74000,75000,75000,75000,75000,89,0,45000.0,42697.92545009195,14688.064761459827,74855.82814365625,160476.0
1665006211,180,,Aggregated,2.700000,0.000000,46000,54000,59000,60000,69000,71000,74000,75000,75000,75000,75000,90,0,45000.0,42770.66346320013,14688.064761459827,74855.82814365625,160476.0
1665006212,180,,Aggregated,2.700000,0.000000,46000,54000,59000,61000,70000,72000,75000,78000,78000,78000,78000,93,0,46000.0,43284.01266795493,14688.064761459827,78065.96167013049,160476.0
1665006213,180,,Aggregated,2.700000,0.000000,46000,54000,59000,61000,70000,72000,75000,78000,78000,78000,78000,93,0,46000.0,43284.01266795493,14688.064761459827,78065.96167013049,160476.0
1665006214,135,,Aggregated,2.900000,0.000000,48000,54000,59000,60000,70000,72000,75000,78000,78000,78000,78000,96,0,46000.0,43217.652264478,14688.064761459827,78065.96167013049,160476.0
1665006215,135,,Aggregated,2.900000,0.000000,48000,55000,59000,60000,70000,72000,75000,78000,78000,78000,78000,97,0,48000.0,43357.17363148621,14688.064761459827,78065.96167013049,160476.0
1665006216,180,,Aggregated,2.800000,0.000000,48000,54000,59000,60000,70000,72000,75000,78000,79000,79000,79000,101,0,48000.0,43690.30165325592,14688.064761459827,78617.49224737287,160476.0
1665006217,135,,Aggregated,2.700000,0.000000,48000,55000,59000,61000,70000,74000,76000,78000,79000,79000,79000,103,0,48000.0,44325.88395997159,14688.064761459827,78617.49224737287,160476.0
1665006218,302,,Aggregated,3.300000,0.000000,48000,55000,59000,63000,71000,74000,76000,78000,79000,79000,79000,109,0,48000.0,44795.26649394987,14688.064761459827,78617.49224737287,160476.0
1665006219,347,,Aggregated,2.600000,0.000000,49000,57000,61000,67000,72000,74000,76000,78000,79000,79000,79000,123,0,49000.0,46673.22441241969,14688.064761459827,78617.49224737287,160476.0
1665006220,347,,Aggregated,2.600000,0.000000,49000,57000,61000,67000,72000,74000,76000,78000,79000,79000,79000,123,0,49000.0,46673.22441241969,14688.064761459827,78617.49224737287,160476.0
1665006221,302,,Aggregated,2.600000,0.000000,49000,57000,61000,67000,72000,74000,76000,78000,79000,79000,79000,123,0,49000.0,46673.22441241969,14688.064761459827,78617.49224737287,160476.0
1665006222,257,,Aggregated,2.600000,0.000000,49000,57000,61000,67000,72000,74000,76000,78000,79000,79000,79000,123,0,49000.0,46673.22441241969,14688.064761459827,78617.49224737287,160476.0
1665006223,135,,Aggregated,2.500000,0.000000,50000,58000,64000,67000,72000,76000,78000,79000,88000,88000,88000,132,0,49000.0,47348.81441712831,14688.064761459827,88199.65253770351,160476.0
1665006224,135,,Aggregated,2.800000,0.000000,49000,58000,64000,69000,73000,77000,82000,85000,88000,88000,88000,139,0,49000.0,47496.86064276335,14688.064761459827,88199.65253770351,160476.0
1665006225,635,,Aggregated,2.800000,0.000000,49000,58000,64000,69000,73000,77000,82000,85000,88000,88000,88000,139,0,49000.0,47496.86064276335,14688.064761459827,88199.65253770351,160476.0
1665006226,680,,Aggregated,3.600000,0.000000,49000,58000,64000,67000,73000,76000,82000,85000,88000,88000,88000,147,0,49000.0,47052.684605273666,14688.064761459827,88199.65253770351,160476.0
1665006227,680,,Aggregated,3.600000,0.000000,49000,58000,64000,67000,73000,76000,82000,85000,88000,88000,88000,147,0,49000.0,47052.684605273666,14688.064761459827,88199.65253770351,160476.0
1665006228,680,,Aggregated,3.500000,0.000000,50000,59000,65000,70000,74000,79000,87000,90000,95000,95000,95000,153,0,50000.0,48433.554355858585,14688.064761459827,95266.3833424449,160476.0
1665006229,180,,Aggregated,3.500000,0.000000,50000,59000,66000,70000,75000,80000,88000,90000,95000,95000,95000,155,0,50000.0,48574.52195375677,14688.064761459827,95266.3833424449,160476.0
1665006230,225,,Aggregated,4.400000,0.000000,51000,61000,69000,71000,76000,80000,88000,90000,95000,95000,95000,164,0,51000.0,49471.53702137492,14688.064761459827,95266.3833424449,160476.0
1665006231,180,,Aggregated,4.400000,0.000000,51000,61000,69000,71000,76000,82000,88000,90000,95000,95000,95000,166,0,51000.0,49860.591723392885,14688.064761459827,95266.3833424449,160476.0
1665006232,347,,Aggregated,2.800000,0.000000,52000,63000,70000,72000,77000,86000,89000,90000,95000,95000,95000,176,0,52000.0,50720.10332041166,14688.064761459827,95266.3833424449,160476.0
1665006233,302,,Aggregated,2.800000,0.000000,52000,63000,70000,72000,77000,86000,89000,90000,95000,95000,95000,176,0,52000.0,50720.10332041166,14688.064761459827,95266.3833424449,160476.0
1665006234,257,,Aggregated,2.800000,0.000000,52000,63000,70000,72000,77000,86000,89000,90000,95000,95000,95000,176,0,52000.0,50720.10332041166,14688.064761459827,95266.3833424449,160476.0
1665006235,235,,Aggregated,2.800000,0.000000,52000,63000,70000,72000,77000,86000,89000,90000,95000,95000,95000,176,0,52000.0,50720.10332041166,14688.064761459827,95266.3833424449,160476.0
1665006236,570,,Aggregated,2.500000,0.000000,54000,65000,72000,74000,82000,88000,90000,93000,95000,95000,95000,190,0,54000.0,52119.397572878945,14688.064761459827,95266.3833424449,160476.0
1665006237,570,,Aggregated,2.500000,0.000000,54000,65000,72000,74000,82000,88000,90000,93000,95000,95000,95000,190,0,54000.0,52119.397572878945,14688.064761459827,95266.3833424449,160476.0
1665006238,615,,Aggregated,3.100000,0.000000,55000,67000,73000,76000,84000,88000,93000,93000,96000,96000,96000,203,0,55000.0,53529.273592265956,14688.064761459827,96409.16967764497,160476.0
1665006239,615,,Aggregated,3.100000,0.000000,55000,68000,73000,76000,85000,89000,93000,95000,113000,113000,113000,204,0,55000.0,53821.69226633714,14688.064761459827,113182.68310278654,160476.0
1665006240,335,,Aggregated,3.100000,0.000000,55000,68000,73000,76000,85000,89000,93000,95000,113000,113000,113000,204,0,55000.0,53821.69226633714,14688.064761459827,113182.68310278654,160476.0
1665006241,335,,Aggregated,3.100000,0.000000,56000,69000,73000,76000,85000,90000,93000,96000,113000,113000,113000,206,0,55000.0,54198.47631072897,14688.064761459827,113182.68310278654,160476.0
1665006242,335,,Aggregated,2.400000,0.000000,56000,70000,73000,76000,85000,90000,93000,96000,113000,113000,113000,208,0,56000.0,54526.76968530823,14688.064761459827,113182.68310278654,160476.0
1665006243,335,,Aggregated,3.000000,0.000000,56000,70000,74000,77000,86000,91000,93000,96000,113000,113000,113000,214,0,56000.0,55352.0734873992,14688.064761459827,113182.68310278654,160476.0
1665006244,335,,Aggregated,3.000000,0.000000,56000,70000,74000,77000,86000,91000,93000,96000,113000,113000,113000,214,0,56000.0,55352.0734873992,14688.064761459827,113182.68310278654,160476.0
1665006245,335,,Aggregated,2.300000,0.000000,57000,71000,76000,79000,88000,93000,96000,107000,115000,115000,115000,220,0,57000.0,56261.12252991985,14688.064761459827,114613.39904740453,160476.0
1665006246,412,,Aggregated,2.300000,0.000000,57000,71000,76000,79000,88000,93000,96000,107000,115000,115000,115000,220,0,57000.0,56261.12252991985,14688.064761459827,114613.39904740453,160476.0
1665006247,435,,Aggregated,3.000000,0.000000,59000,72000,76000,81000,88000,93000,96000,107000,115000,115000,115000,225,0,59000.0,56845.004078265694,14688.064761459827,114613.39904740453,160476.0
1665006248,480,,Aggregated,4.200000,0.000000,59000,72000,77000,82000,90000,95000,106000,113000,119000,119000,119000,242,0,58000.0,57331.56716344832,14688.064761459827,118932.59190395474,160476.0
1665006249,480,,Aggregated,4.200000,0.000000,59000,72000,77000,82000,90000,95000,106000,113000,119000,119000,119000,242,0,58000.0,57331.56716344832,14688.064761459827,118932.59190395474,160476.0
1665006250,480,,Aggregated,4.200000,0.000000,59000,72000,77000,82000,90000,95000,106000,113000,119000,119000,119000,242,0,58000.0,57331.56716344832,14688.064761459827,118932.59190395474,160476.0
1665006251,480,,Aggregated,4.200000,0.000000,59000,72000,77000,82000,90000,95000,107000,113000,119000,119000,119000,245,0,59000.0,57705.676499450085,14688.064761459827,118932.59190395474,160476.0
1665006252,480,,Aggregated,3.100000,0.000000,59000,73000,77000,82000,91000,95000,107000,113000,119000,119000,119000,247,0,59000.0,57720.99363455466,14688.064761459827,118932.59190395474,160476.0
1665006253,435,,Aggregated,3.300000,0.000000,60000,73000,79000,83000,92000,97000,107000,115000,119000,119000,119000,252,0,59000.0,58607.81545775928,14688.064761459827,118932.59190395474,160476.0
1665006254,435,,Aggregated,3.000000,0.000000,61000,73000,80000,85000,93000,101000,112000,117000,124000,124000,124000,258,0,60000.0,59437.54631124956,14688.064761459827,124106.6185310483,160476.0
1665006255,435,,Aggregated,3.200000,0.000000,61000,74000,81000,85000,93000,98000,112000,117000,124000,124000,124000,262,0,61000.0,59756.68436843361,14688.064761459827,124106.6185310483,160476.0
1665006256,435,,Aggregated,3.200000,0.000000,61000,74000,81000,85000,93000,98000,112000,117000,124000,124000,124000,262,0,61000.0,59756.68436843361,14688.064761459827,124106.6185310483,160476.0
1665006257,1025,,Aggregated,3.800000,0.000000,61000,74000,80000,84000,93000,98000,112000,117000,124000,124000,124000,294,0,61000.0,59436.38099467724,14688.064761459827,124106.6185310483,160476.0
1665006258,1025,,Aggregated,3.900000,0.000000,63000,75000,82000,85000,93000,105000,113000,117000,124000,124000,124000,300,0,63000.0,60297.7421345065,14688.064761459827,124106.6185310483,160476.0
1665006259,1025,,Aggregated,3.900000,0.000000,63000,75000,82000,85000,93000,105000,113000,117000,124000,124000,124000,300,0,63000.0,60297.7421345065,14688.064761459827,124106.6185310483,160476.0
1665006260,1025,,Aggregated,3.900000,0.000000,63000,75000,82000,85000,93000,105000,113000,117000,124000,124000,124000,300,0,63000.0,60297.7421345065,14688.064761459827,124106.6185310483,160476.0
1665006261,525,,Aggregated,2.400000,0.000000,63000,75000,82000,85000,94000,105000,113000,117000,133000,133000,133000,306,0,63000.0,60386.39400160439,14688.064761459827,132806.47349357605,160476.0
1665006262,480,,Aggregated,2.400000,0.000000,63000,75000,82000,85000,94000,105000,113000,117000,133000,133000,133000,306,0,63000.0,60386.39400160439,14688.064761459827,132806.47349357605,160476.0
1665006263,480,,Aggregated,2.400000,0.000000,63000,75000,82000,85000,94000,105000,113000,117000,133000,133000,133000,306,0,63000.0,60386.39400160439,14688.064761459827,132806.47349357605,160476.0
1665006264,525,,Aggregated,2.900000,0.000000,63000,75000,82000,85000,95000,105000,113000,117000,133000,133000,133000,313,0,63000.0,60557.11756796597,14688.064761459827,132806.47349357605,160476.0
1665006265,525,,Aggregated,2.900000,0.000000,63000,75000,82000,85000,95000,105000,113000,117000,133000,133000,133000,313,0,63000.0,60557.11756796597,14688.064761459827,132806.47349357605,160476.0
1665006266,525,,Aggregated,2.900000,0.000000,63000,75000,82000,85000,95000,105000,113000,117000,133000,133000,133000,313,0,63000.0,60557.11756796597,14688.064761459827,132806.47349357605,160476.0
1665006268,525,,Aggregated,1.600000,0.000000,63000,76000,83000,85000,95000,106000,113000,117000,133000,133000,133000,316,0,63000.0,60809.04061030125,14688.064761459827,132806.47349357605,160476.0
1665006269,525,,Aggregated,1.600000,0.000000,63000,75000,82000,85000,95000,106000,113000,117000,133000,133000,133000,318,0,61000.0,60691.49698184674,14688.064761459827,132806.47349357605,160476.0
1665006270,525,,Aggregated,1.800000,0.000000,61000,75000,82000,85000,95000,106000,113000,117000,133000,133000,133000,319,0,61000.0,60591.311581572954,14688.064761459827,132806.47349357605,160476.0
1665006271,525,,Aggregated,1.800000,0.000000,61000,75000,82000,85000,95000,106000,113000,117000,133000,133000,133000,322,0,61000.0,60657.58774843738,14688.064761459827,132806.47349357605,160476.0
