Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1665018535,129,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1,0,10896.276410669088,10896.276410669088,10896.276410669088,10896.276410669088,160476.0
1665018536,140,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,1,0,10896.276410669088,10896.276410669088,10896.276410669088,10896.276410669088,160476.0
1665018537,154,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,2,0,10112.631183117628,10504.453796893358,10112.631183117628,10896.276410669088,160476.0
1665018538,160,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,2,0,10112.631183117628,10504.453796893358,10112.631183117628,10896.276410669088,160476.0
1665018539,172,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,2,0,10112.631183117628,10504.453796893358,10112.631183117628,10896.276410669088,160476.0
1665018540,180,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,2,0,10112.631183117628,10504.453796893358,10112.631183117628,10896.276410669088,160476.0
1665018541,196,,Aggregated,0.200000,0.000000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,11000.0,12094.20507773757,10112.631183117628,15273.707639425993,160476.0
1665018542,204,,Aggregated,0.200000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000.0,13463.97177875042,10112.631183117628,15913.28314691782,160476.0
1665018543,213,,Aggregated,0.200000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000.0,13463.97177875042,10112.631183117628,15913.28314691782,160476.0
1665018544,226,,Aggregated,0.200000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000.0,13463.97177875042,10112.631183117628,15913.28314691782,160476.0
1665018545,233,,Aggregated,0.200000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000.0,13463.97177875042,10112.631183117628,15913.28314691782,160476.0
1665018546,244,,Aggregated,0.300000,0.000000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,6,0,15000.0,14038.782366241017,10112.631183117628,16912.83530369401,160476.0
1665018547,252,,Aggregated,0.300000,0.000000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,6,0,15000.0,14038.782366241017,10112.631183117628,16912.83530369401,160476.0
1665018548,265,,Aggregated,0.300000,0.000000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,6,0,15000.0,14038.782366241017,10112.631183117628,16912.83530369401,160476.0
1665018549,274,,Aggregated,0.300000,0.000000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,6,0,15000.0,14038.782366241017,10112.631183117628,16912.83530369401,160476.0
1665018550,281,,Aggregated,0.300000,0.000000,15000,15000,16000,16000,17000,17000,17000,17000,17000,17000,17000,6,0,15000.0,14038.782366241017,10112.631183117628,16912.83530369401,160476.0
1665018551,292,,Aggregated,0.400000,0.000000,15000,16000,17000,17000,26000,26000,26000,26000,26000,26000,26000,7,0,15000.0,15799.100981759173,10112.631183117628,26361.012674868107,160476.0
1665018552,303,,Aggregated,0.400000,0.000000,15000,16000,17000,17000,26000,26000,26000,26000,26000,26000,26000,7,0,15000.0,15799.100981759173,10112.631183117628,26361.012674868107,160476.0
1665018553,311,,Aggregated,0.500000,0.000000,17000,23000,24000,25000,26000,26000,26000,26000,26000,26000,26000,10,0,16000.0,18225.550416484475,10112.631183117628,26361.012674868107,160476.0
1665018554,323,,Aggregated,0.400000,0.000000,17000,23000,24000,24000,25000,26000,26000,26000,26000,26000,26000,11,0,17000.0,18198.02137836814,10112.631183117628,26361.012674868107,160476.0
1665018555,331,,Aggregated,0.400000,0.000000,17000,23000,24000,24000,25000,26000,26000,26000,26000,26000,26000,11,0,17000.0,18198.02137836814,10112.631183117628,26361.012674868107,160476.0
1665018556,344,,Aggregated,0.400000,0.000000,17000,23000,24000,24000,25000,26000,26000,26000,26000,26000,26000,11,0,17000.0,18198.02137836814,10112.631183117628,26361.012674868107,160476.0
1665018557,353,,Aggregated,0.400000,0.000000,17000,23000,24000,24000,25000,26000,26000,26000,26000,26000,26000,11,0,17000.0,18198.02137836814,10112.631183117628,26361.012674868107,160476.0
1665018558,361,,Aggregated,0.400000,0.000000,17000,23000,24000,24000,25000,26000,26000,26000,26000,26000,26000,11,0,17000.0,18198.02137836814,10112.631183117628,26361.012674868107,160476.0
1665018559,373,,Aggregated,0.500000,0.000000,18000,23000,25000,25000,26000,32000,32000,32000,32000,32000,32000,12,0,17000.0,19359.559007920325,10112.631183117628,32136.472932994366,160476.0
1665018560,380,,Aggregated,0.500000,0.000000,18000,23000,25000,25000,26000,32000,32000,32000,32000,32000,32000,12,0,17000.0,19359.559007920325,10112.631183117628,32136.472932994366,160476.0
1665018561,391,,Aggregated,0.600000,0.000000,18000,24000,25000,26000,29000,32000,32000,32000,32000,32000,32000,13,0,18000.0,20087.84617168399,10112.631183117628,32136.472932994366,160476.0
1665018562,401,,Aggregated,0.400000,0.000000,24000,29000,32000,33000,35000,36000,36000,36000,36000,36000,36000,17,0,24000.0,23561.480620766386,10112.631183117628,36411.14976257086,160476.0
1665018563,405,,Aggregated,0.400000,0.000000,24000,29000,32000,33000,35000,36000,36000,36000,36000,36000,36000,17,0,24000.0,23561.480620766386,10112.631183117628,36411.14976257086,160476.0
1665018564,419,,Aggregated,0.400000,0.000000,24000,29000,32000,33000,35000,36000,36000,36000,36000,36000,36000,17,0,24000.0,23561.480620766386,10112.631183117628,36411.14976257086,160476.0
1665018565,428,,Aggregated,0.400000,0.000000,25000,29000,33000,35000,35000,36000,36000,36000,36000,36000,36000,19,0,25000.0,24232.994614463103,10112.631183117628,36411.14976257086,160476.0
1665018566,438,,Aggregated,0.700000,0.000000,25000,32000,33000,35000,35000,36000,38000,38000,38000,38000,38000,21,0,25000.0,25296.390166772264,10112.631183117628,38244.68617513776,160476.0
1665018567,450,,Aggregated,1.000000,0.000000,25000,33000,35000,35000,36000,37000,38000,38000,38000,38000,38000,23,0,25000.0,25695.8482782154,10112.631183117628,38244.68617513776,160476.0
1665018568,458,,Aggregated,1.000000,0.000000,25000,33000,35000,35000,36000,37000,38000,38000,38000,38000,38000,23,0,25000.0,25695.8482782154,10112.631183117628,38244.68617513776,160476.0
1665018569,466,,Aggregated,1.200000,0.000000,25000,33000,35000,35000,37000,38000,39000,39000,39000,39000,39000,25,0,25000.0,26166.245157271624,10112.631183117628,38991.151347756386,160476.0
1665018570,481,,Aggregated,1.200000,0.000000,25000,33000,35000,35000,37000,38000,39000,39000,39000,39000,39000,25,0,25000.0,26166.245157271624,10112.631183117628,38991.151347756386,160476.0
1665018571,491,,Aggregated,1.200000,0.000000,25000,33000,35000,35000,37000,38000,39000,39000,39000,39000,39000,25,0,25000.0,26166.245157271624,10112.631183117628,38991.151347756386,160476.0
1665018572,447,,Aggregated,1.200000,0.000000,25000,33000,35000,35000,37000,38000,39000,39000,39000,39000,39000,25,0,25000.0,26166.245157271624,10112.631183117628,38991.151347756386,160476.0
1665018573,400,,Aggregated,1.200000,0.000000,25000,33000,35000,35000,37000,38000,39000,39000,39000,39000,39000,25,0,25000.0,26166.245157271624,10112.631183117628,38991.151347756386,160476.0
1665018574,545,,Aggregated,1.200000,0.000000,29000,35000,35000,36000,37000,38000,39000,39000,39000,39000,39000,28,0,26000.0,27188.894380150097,10112.631183117628,38991.151347756386,160476.0
1665018575,550,,Aggregated,1.200000,0.000000,29000,35000,35000,36000,37000,38000,39000,39000,39000,39000,39000,28,0,26000.0,27188.894380150097,10112.631183117628,38991.151347756386,160476.0
1665018576,550,,Aggregated,1.200000,0.000000,29000,35000,35000,36000,37000,38000,39000,39000,39000,39000,39000,28,0,26000.0,27188.894380150097,10112.631183117628,38991.151347756386,160476.0
1665018577,272,,Aggregated,0.800000,0.000000,29000,35000,35000,36000,37000,38000,39000,39000,39000,39000,39000,29,0,29000.0,27300.81814733045,10112.631183117628,38991.151347756386,160476.0
1665018578,160,,Aggregated,0.800000,0.000000,29000,35000,35000,36000,37000,38000,39000,39000,39000,39000,39000,29,0,29000.0,27300.81814733045,10112.631183117628,38991.151347756386,160476.0
1665018579,327,,Aggregated,0.800000,0.000000,29000,35000,35000,36000,37000,38000,39000,39000,39000,39000,39000,29,0,29000.0,27300.81814733045,10112.631183117628,38991.151347756386,160476.0
1665018580,550,,Aggregated,0.100000,0.000000,30000,35000,36000,36000,38000,49000,50000,50000,50000,50000,50000,32,0,29000.0,28310.458688996732,10112.631183117628,50466.26164764166,160476.0
1665018581,550,,Aggregated,0.100000,0.000000,30000,35000,36000,36000,38000,49000,50000,50000,50000,50000,50000,32,0,29000.0,28310.458688996732,10112.631183117628,50466.26164764166,160476.0
1665018582,550,,Aggregated,0.100000,0.000000,30000,35000,36000,37000,39000,50000,54000,54000,54000,54000,54000,33,0,30000.0,29080.712225175266,10112.631183117628,53728.82538288832,160476.0
1665018583,550,,Aggregated,0.100000,0.000000,32000,35000,36000,37000,49000,54000,59000,59000,59000,59000,59000,34,0,30000.0,29952.729193493724,10112.631183117628,58729.28914800286,160476.0
1665018584,550,,Aggregated,0.500000,0.000000,33000,36000,37000,39000,52000,54000,59000,59000,59000,59000,59000,38,0,32000.0,31264.551125564856,10112.631183117628,58729.28914800286,160476.0
1665018585,550,,Aggregated,0.500000,0.000000,32000,35000,37000,39000,52000,54000,59000,59000,59000,59000,59000,40,0,31000.0,31175.691618397832,10112.631183117628,58729.28914800286,160476.0
1665018586,550,,Aggregated,0.500000,0.000000,32000,35000,37000,39000,52000,54000,59000,59000,59000,59000,59000,40,0,31000.0,31175.691618397832,10112.631183117628,58729.28914800286,160476.0
1665018587,550,,Aggregated,0.500000,0.000000,32000,35000,37000,39000,52000,54000,59000,59000,59000,59000,59000,40,0,31000.0,31175.691618397832,10112.631183117628,58729.28914800286,160476.0
1665018588,550,,Aggregated,0.500000,0.000000,32000,35000,37000,39000,52000,54000,59000,59000,59000,59000,59000,40,0,31000.0,31175.691618397832,10112.631183117628,58729.28914800286,160476.0
1665018589,550,,Aggregated,0.500000,0.000000,32000,35000,37000,39000,52000,54000,59000,59000,59000,59000,59000,40,0,31000.0,31175.691618397832,10112.631183117628,58729.28914800286,160476.0
1665018590,550,,Aggregated,0.500000,0.000000,32000,35000,37000,39000,52000,54000,59000,59000,59000,59000,59000,40,0,31000.0,31175.691618397832,10112.631183117628,58729.28914800286,160476.0
1665018591,550,,Aggregated,1.100000,0.000000,33000,36000,39000,50000,54000,59000,65000,65000,65000,65000,65000,43,0,33000.0,33360.820959127224,10112.631183117628,65077.32252404094,160476.0
1665018592,550,,Aggregated,1.500000,0.000000,33000,37000,49000,50000,58000,59000,65000,65000,65000,65000,65000,47,0,33000.0,34066.319958247404,10112.631183117628,65077.32252404094,160476.0
1665018593,550,,Aggregated,1.500000,0.000000,33000,37000,50000,52000,58000,64000,68000,68000,68000,68000,68000,48,0,33000.0,34763.991770412154,10112.631183117628,67554.56694215536,160476.0
1665018594,550,,Aggregated,1.500000,0.000000,33000,37000,50000,52000,58000,64000,68000,68000,68000,68000,68000,48,0,33000.0,34763.991770412154,10112.631183117628,67554.56694215536,160476.0
1665018595,550,,Aggregated,1.500000,0.000000,33000,37000,50000,52000,58000,64000,68000,68000,68000,68000,68000,48,0,33000.0,34763.991770412154,10112.631183117628,67554.56694215536,160476.0
1665018596,550,,Aggregated,1.500000,0.000000,33000,37000,50000,52000,58000,64000,68000,68000,68000,68000,68000,48,0,33000.0,34763.991770412154,10112.631183117628,67554.56694215536,160476.0
1665018597,550,,Aggregated,1.500000,0.000000,33000,37000,50000,52000,58000,64000,68000,68000,68000,68000,68000,48,0,33000.0,34763.991770412154,10112.631183117628,67554.56694215536,160476.0
1665018598,550,,Aggregated,0.800000,0.000000,33000,37000,49000,52000,58000,64000,68000,68000,68000,68000,68000,49,0,33000.0,34491.24539407845,10112.631183117628,67554.56694215536,160476.0
1665018599,550,,Aggregated,0.800000,0.000000,33000,37000,49000,52000,58000,64000,68000,68000,68000,68000,68000,49,0,33000.0,34491.24539407845,10112.631183117628,67554.56694215536,160476.0
1665018600,550,,Aggregated,0.800000,0.000000,33000,37000,50000,54000,59000,65000,71000,71000,71000,71000,71000,50,0,33000.0,35226.440505087376,10112.631183117628,71251.000944525,160476.0
1665018601,550,,Aggregated,0.800000,0.000000,33000,37000,50000,54000,59000,65000,71000,71000,71000,71000,71000,50,0,33000.0,35226.440505087376,10112.631183117628,71251.000944525,160476.0
1665018602,550,,Aggregated,0.800000,0.000000,35000,37000,50000,54000,59000,67000,68000,71000,71000,71000,71000,53,0,35000.0,36255.63133782092,10112.631183117628,71251.000944525,160476.0
1665018603,550,,Aggregated,0.800000,0.000000,35000,37000,50000,54000,59000,67000,68000,71000,71000,71000,71000,53,0,35000.0,36255.63133782092,10112.631183117628,71251.000944525,160476.0
1665018604,550,,Aggregated,0.700000,0.000000,35000,38000,52000,57000,64000,68000,71000,76000,76000,76000,76000,54,0,35000.0,36992.37707402143,10112.631183117628,76039.9010926485,160476.0
1665018605,550,,Aggregated,0.700000,0.000000,35000,38000,52000,57000,64000,68000,71000,76000,76000,76000,76000,54,0,35000.0,36992.37707402143,10112.631183117628,76039.9010926485,160476.0
1665018606,550,,Aggregated,0.700000,0.000000,35000,38000,52000,57000,64000,68000,71000,76000,76000,76000,76000,54,0,35000.0,36992.37707402143,10112.631183117628,76039.9010926485,160476.0
1665018607,550,,Aggregated,0.600000,0.000000,35000,39000,54000,58000,65000,71000,75000,76000,76000,76000,76000,55,0,35000.0,37687.157152119005,10112.631183117628,76039.9010926485,160476.0
1665018608,550,,Aggregated,0.600000,0.000000,35000,39000,54000,58000,65000,71000,75000,76000,76000,76000,76000,55,0,35000.0,37687.157152119005,10112.631183117628,76039.9010926485,160476.0
1665018609,550,,Aggregated,0.600000,0.000000,35000,39000,54000,58000,65000,71000,75000,76000,76000,76000,76000,55,0,35000.0,37687.157152119005,10112.631183117628,76039.9010926485,160476.0
1665018610,550,,Aggregated,0.600000,0.000000,35000,39000,54000,58000,65000,71000,75000,76000,76000,76000,76000,55,0,35000.0,37687.157152119005,10112.631183117628,76039.9010926485,160476.0
1665018611,550,,Aggregated,0.600000,0.000000,35000,39000,54000,58000,65000,71000,75000,76000,76000,76000,76000,55,0,35000.0,37687.157152119005,10112.631183117628,76039.9010926485,160476.0
1665018612,550,,Aggregated,0.700000,0.000000,35000,39000,54000,58000,67000,75000,76000,76000,76000,76000,76000,56,0,35000.0,38377.51501964937,10112.631183117628,76347.19773381948,160476.0
1665018613,550,,Aggregated,0.700000,0.000000,35000,39000,54000,58000,67000,75000,76000,76000,76000,76000,76000,56,0,35000.0,38377.51501964937,10112.631183117628,76347.19773381948,160476.0
1665018614,550,,Aggregated,0.700000,0.000000,35000,39000,54000,58000,67000,75000,76000,76000,76000,76000,76000,56,0,35000.0,38377.51501964937,10112.631183117628,76347.19773381948,160476.0
1665018616,550,,Aggregated,0.300000,0.000000,35000,43000,54000,58000,67000,75000,76000,76000,76000,76000,76000,57,0,35000.0,38459.82115839919,10112.631183117628,76347.19773381948,160476.0
1665018617,550,,Aggregated,0.300000,0.000000,35000,43000,54000,58000,67000,75000,76000,76000,76000,76000,76000,57,0,35000.0,38459.82115839919,10112.631183117628,76347.19773381948,160476.0
1665018618,550,,Aggregated,0.200000,0.000000,35000,49000,54000,58000,68000,76000,76000,81000,81000,81000,81000,58,0,35000.0,39191.229760389906,10112.631183117628,80881.52007386088,160476.0
1665018619,550,,Aggregated,0.200000,0.000000,35000,49000,54000,58000,68000,76000,76000,81000,81000,81000,81000,58,0,35000.0,39191.229760389906,10112.631183117628,80881.52007386088,160476.0
1665018620,550,,Aggregated,0.200000,0.000000,35000,49000,54000,58000,68000,76000,76000,81000,81000,81000,81000,58,0,35000.0,39191.229760389906,10112.631183117628,80881.52007386088,160476.0
1665018621,550,,Aggregated,0.200000,0.000000,35000,49000,54000,58000,68000,76000,76000,81000,81000,81000,81000,58,0,35000.0,39191.229760389906,10112.631183117628,80881.52007386088,160476.0
1665018622,550,,Aggregated,0.300000,0.000000,35000,49000,57000,58000,71000,76000,81000,94000,94000,94000,94000,59,0,35000.0,40116.10953080452,10112.631183117628,93759.13621485233,160476.0
1665018623,550,,Aggregated,0.300000,0.000000,35000,49000,57000,58000,71000,76000,81000,94000,94000,94000,94000,59,0,35000.0,40116.10953080452,10112.631183117628,93759.13621485233,160476.0
1665018624,550,,Aggregated,0.300000,0.000000,36000,50000,58000,59000,75000,81000,94000,98000,98000,98000,98000,60,0,35000.0,41078.27157061547,10112.631183117628,97845.83191946149,160476.0
1665018625,550,,Aggregated,0.300000,0.000000,36000,50000,58000,59000,75000,81000,94000,98000,98000,98000,98000,60,0,35000.0,41078.27157061547,10112.631183117628,97845.83191946149,160476.0
1665018626,550,,Aggregated,0.300000,0.000000,36000,50000,58000,59000,75000,81000,94000,98000,98000,98000,98000,60,0,35000.0,41078.27157061547,10112.631183117628,97845.83191946149,160476.0
1665018627,550,,Aggregated,0.300000,0.000000,36000,50000,58000,59000,75000,81000,98000,100000,100000,100000,100000,61,0,36000.0,42036.719719711386,10112.631183117628,99543.60866546631,160476.0
1665018628,550,,Aggregated,0.300000,0.000000,36000,50000,58000,64000,76000,94000,98000,100000,100000,100000,100000,62,0,36000.0,42932.295855134726,10112.631183117628,99543.60866546631,160476.0
1665018629,550,,Aggregated,0.400000,0.000000,36000,52000,58000,65000,76000,94000,98000,100000,100000,100000,100000,63,0,36000.0,43284.55304271645,10112.631183117628,99543.60866546631,160476.0
1665018630,550,,Aggregated,0.500000,0.000000,36000,54000,59000,65000,76000,94000,98000,100000,100000,100000,100000,64,0,36000.0,44055.3702240577,10112.631183117628,99543.60866546631,160476.0
1665018631,550,,Aggregated,0.500000,0.000000,36000,54000,59000,67000,81000,94000,98000,100000,100000,100000,100000,65,0,36000.0,44773.962428076906,10112.631183117628,99543.60866546631,160476.0
1665018632,550,,Aggregated,0.400000,0.000000,37000,57000,65000,68000,93000,98000,103000,104000,104000,104000,104000,67,0,37000.0,46527.01905747848,10112.631183117628,103985.50488054752,160476.0
1665018633,550,,Aggregated,0.400000,0.000000,37000,57000,65000,68000,93000,98000,103000,104000,104000,104000,104000,67,0,37000.0,46527.01905747848,10112.631183117628,103985.50488054752,160476.0
1665018634,550,,Aggregated,0.800000,0.000000,37000,58000,65000,75000,98000,103000,104000,107000,107000,107000,107000,69,0,37000.0,48224.89221583026,10112.631183117628,107102.79366001487,160476.0
1665018635,550,,Aggregated,0.800000,0.000000,37000,58000,65000,75000,98000,103000,104000,107000,107000,107000,107000,69,0,37000.0,48224.89221583026,10112.631183117628,107102.79366001487,160476.0
1665018636,550,,Aggregated,0.800000,0.000000,37000,58000,65000,75000,98000,103000,104000,107000,107000,107000,107000,69,0,37000.0,48224.89221583026,10112.631183117628,107102.79366001487,160476.0
1665018637,550,,Aggregated,0.800000,0.000000,37000,58000,65000,75000,98000,103000,104000,107000,107000,107000,107000,69,0,37000.0,48224.89221583026,10112.631183117628,107102.79366001487,160476.0
1665018638,550,,Aggregated,0.700000,0.000000,38000,58000,68000,76000,98000,103000,106000,107000,107000,107000,107000,71,0,38000.0,49749.55869083043,10112.631183117628,107102.79366001487,160476.0
1665018639,550,,Aggregated,0.800000,0.000000,39000,58000,71000,76000,99000,104000,107000,113000,113000,113000,113000,72,0,38000.0,50622.0588589915,10112.631183117628,112569.57079842687,160476.0
1665018640,550,,Aggregated,0.800000,0.000000,39000,58000,71000,76000,99000,104000,107000,113000,113000,113000,113000,72,0,38000.0,50622.0588589915,10112.631183117628,112569.57079842687,160476.0
1665018641,550,,Aggregated,0.800000,0.000000,43000,59000,75000,91000,103000,107000,113000,115000,115000,115000,115000,74,0,39000.0,52281.64239489549,10112.631183117628,114547.92913421988,160476.0
1665018642,550,,Aggregated,0.700000,0.000000,43000,64000,75000,91000,103000,107000,113000,115000,115000,115000,115000,75,0,43000.0,52554.28221717477,10112.631183117628,114547.92913421988,160476.0
1665018643,550,,Aggregated,0.700000,0.000000,43000,64000,75000,91000,103000,107000,113000,115000,115000,115000,115000,75,0,43000.0,52554.28221717477,10112.631183117628,114547.92913421988,160476.0
1665018644,550,,Aggregated,0.800000,0.000000,49000,65000,76000,91000,103000,110000,113000,115000,115000,115000,115000,76,0,43000.0,53306.251403973685,10112.631183117628,114547.92913421988,160476.0
1665018645,550,,Aggregated,0.700000,0.000000,50000,67000,81000,98000,106000,113000,115000,119000,119000,119000,119000,79,0,50000.0,55589.47858421863,10112.631183117628,119428.1067289412,160476.0
1665018646,550,,Aggregated,0.700000,0.000000,50000,67000,91000,98000,107000,113000,115000,119000,119000,119000,119000,80,0,50000.0,56236.731001827866,10112.631183117628,119428.1067289412,160476.0
1665018647,550,,Aggregated,0.900000,0.000000,50000,68000,81000,98000,106000,110000,115000,119000,119000,119000,119000,81,0,50000.0,56541.961902637544,10112.631183117628,119428.1067289412,160476.0
1665018648,550,,Aggregated,0.900000,0.000000,50000,68000,81000,98000,106000,110000,115000,119000,119000,119000,119000,81,0,50000.0,56541.961902637544,10112.631183117628,119428.1067289412,160476.0
1665018649,550,,Aggregated,1.100000,0.000000,54000,75000,98000,103000,110000,115000,120000,120000,120000,120000,120000,86,0,54000.0,59983.11182518685,10112.631183117628,120064.56612050533,160476.0
1665018650,550,,Aggregated,1.100000,0.000000,54000,75000,98000,103000,110000,115000,120000,120000,120000,120000,120000,86,0,54000.0,59983.11182518685,10112.631183117628,120064.56612050533,160476.0
1665018651,550,,Aggregated,1.100000,0.000000,54000,75000,98000,103000,110000,115000,120000,120000,120000,120000,120000,86,0,54000.0,59983.11182518685,10112.631183117628,120064.56612050533,160476.0
1665018652,550,,Aggregated,1.300000,0.000000,57000,76000,99000,106000,115000,119000,120000,122000,122000,122000,122000,89,0,57000.0,61997.64596160208,10112.631183117628,122433.12584608793,160476.0
1665018653,550,,Aggregated,1.300000,0.000000,57000,76000,99000,106000,115000,119000,120000,122000,122000,122000,122000,89,0,57000.0,61997.64596160208,10112.631183117628,122433.12584608793,160476.0
1665018654,550,,Aggregated,1.500000,0.000000,58000,81000,103000,107000,115000,119000,120000,122000,122000,122000,122000,92,0,58000.0,63666.22829591126,10112.631183117628,122433.12584608793,160476.0
1665018655,550,,Aggregated,1.500000,0.000000,58000,91000,103000,107000,115000,120000,122000,122000,122000,122000,122000,93,0,58000.0,64291.22131345894,10112.631183117628,122433.12584608793,160476.0
1665018656,550,,Aggregated,1.500000,0.000000,58000,91000,103000,107000,115000,120000,122000,122000,122000,122000,122000,93,0,58000.0,64291.22131345894,10112.631183117628,122433.12584608793,160476.0
1665018657,550,,Aggregated,1.500000,0.000000,58000,91000,103000,107000,115000,120000,122000,122000,122000,122000,122000,94,0,58000.0,64574.842383886906,10112.631183117628,122433.12584608793,160476.0
1665018658,550,,Aggregated,1.600000,0.000000,65000,99000,110000,113000,119000,121000,124000,129000,130000,130000,130000,103,0,65000.0,69467.31615030361,10112.631183117628,130069.4092027843,160476.0
1665018659,550,,Aggregated,1.600000,0.000000,67000,100000,110000,113000,120000,122000,129000,130000,132000,132000,132000,104,0,65000.0,70067.98442657321,10112.631183117628,131936.8168823421,160476.0
1665018660,550,,Aggregated,1.600000,0.000000,67000,100000,110000,113000,120000,122000,129000,130000,132000,132000,132000,104,0,65000.0,70067.98442657321,10112.631183117628,131936.8168823421,160476.0
1665018661,550,,Aggregated,1.600000,0.000000,71000,104000,112000,115000,121000,124000,130000,131000,132000,132000,132000,108,0,68000.0,72125.6756791845,10112.631183117628,131936.8168823421,160476.0
1665018662,550,,Aggregated,2.200000,0.000000,74000,106000,113000,116000,122000,128000,130000,131000,132000,132000,132000,112,0,73000.0,73641.40716677399,10112.631183117628,131936.8168823421,160476.0
1665018663,550,,Aggregated,2.200000,0.000000,75000,107000,114000,118000,123000,128000,130000,131000,132000,132000,132000,114,0,74000.0,74517.64469423838,10112.631183117628,131936.8168823421,160476.0
1665018664,550,,Aggregated,2.600000,0.000000,81000,110000,116000,120000,126000,129000,131000,132000,137000,137000,137000,120,0,76000.0,77055.88885825127,10112.631183117628,137102.20026224852,160476.0
1665018665,550,,Aggregated,2.900000,0.000000,91000,110000,119000,120000,126000,129000,131000,132000,137000,137000,137000,124,0,81000.0,78587.40838472881,10112.631183117628,137102.20026224852,160476.0
1665018666,550,,Aggregated,2.900000,0.000000,91000,112000,119000,121000,127000,129000,132000,137000,138000,138000,138000,125,0,91000.0,79060.2517798543,10112.631183117628,137692.832775414,160476.0
1665018667,550,,Aggregated,3.200000,0.000000,98000,113000,120000,122000,128000,130000,137000,137000,138000,138000,138000,132,0,94000.0,81207.96781857357,10112.631183117628,137692.832775414,160476.0
1665018668,495,,Aggregated,3.300000,0.000000,98000,113000,120000,122000,128000,131000,137000,137000,138000,138000,138000,134,0,98000.0,81896.70615251274,10112.631183117628,137692.832775414,160476.0
